shop_id,time_stamp,count
29,2016-08-21,160
29,2016-08-22,105
29,2016-08-23,107
29,2016-08-24,94
29,2016-08-25,89
29,2016-08-26,103
29,2016-08-27,172
29,2016-08-28,119
29,2016-08-29,94
29,2016-09-04,112
29,2016-09-05,64
29,2016-09-06,81
29,2016-09-07,73
29,2016-09-08,61
29,2016-09-09,109
29,2016-09-10,148
29,2016-09-11,142
29,2016-09-12,86
29,2016-09-13,76
29,2016-09-14,97
29,2016-09-15,136
29,2016-09-16,165
29,2016-09-17,134
29,2016-09-18,106
29,2016-09-19,54
29,2016-09-20,76
29,2016-09-21,92
29,2016-09-22,89
29,2016-09-23,100
29,2016-09-24,169
29,2016-09-25,180
29,2016-09-26,95
29,2016-09-27,119
29,2016-09-28,125
29,2016-09-29,120
29,2016-09-30,162
29,2016-10-01,150
29,2016-10-02,117
29,2016-10-03,149
29,2016-10-04,119
29,2016-10-05,113
29,2016-10-06,129
29,2016-10-07,125
29,2016-10-08,86
29,2016-10-09,114
29,2016-10-10,82
29,2016-10-11,83
29,2016-10-12,84
29,2016-10-13,85
29,2016-10-14,124
29,2016-10-15,187
29,2016-10-16,166
29,2016-10-17,76
29,2016-10-18,83
29,2016-10-19,81
29,2016-10-20,93
29,2016-10-21,100
29,2016-10-22,183
29,2016-10-23,195
29,2016-10-24,110
29,2016-10-25,81
29,2016-10-26,91
29,2016-10-27,98
29,2016-10-28,145
29,2016-10-29,223
29,2016-10-30,202
29,2016-10-31,110
36,2015-11-17,6
36,2015-11-18,10
36,2015-11-19,4
36,2015-11-20,8
36,2015-11-21,18
36,2015-11-22,9
36,2015-11-23,9
36,2015-11-24,9
36,2015-11-25,11
36,2015-11-26,11
36,2015-11-27,10
36,2015-11-28,23
36,2015-11-29,28
36,2015-11-30,13
36,2015-12-01,16
36,2015-12-02,23
36,2015-12-03,29
36,2015-12-04,33
36,2015-12-05,30
36,2015-12-06,36
36,2015-12-07,70
36,2015-12-08,62
36,2015-12-09,49
36,2015-12-10,71
36,2015-12-11,82
36,2015-12-13,70
36,2015-12-14,61
36,2015-12-15,67
36,2015-12-16,65
36,2015-12-17,62
36,2015-12-18,76
36,2015-12-19,78
36,2015-12-20,89
36,2015-12-21,61
36,2015-12-22,68
36,2015-12-23,48
36,2015-12-24,49
36,2015-12-25,57
36,2015-12-26,42
36,2015-12-27,50
36,2015-12-28,41
36,2015-12-29,47
36,2015-12-30,37
36,2015-12-31,50
36,2016-01-01,23
36,2016-01-02,60
36,2016-01-03,50
36,2016-01-04,51
36,2016-01-05,42
36,2016-01-06,30
36,2016-01-07,48
36,2016-01-08,36
36,2016-01-09,40
36,2016-01-10,47
36,2016-01-11,30
36,2016-01-12,36
36,2016-01-13,39
36,2016-01-14,37
36,2016-01-15,41
36,2016-01-16,49
36,2016-01-17,30
36,2016-01-18,28
36,2016-01-19,38
36,2016-01-20,37
36,2016-01-21,44
36,2016-01-22,43
36,2016-01-23,43
36,2016-01-24,53
36,2016-01-25,36
36,2016-01-26,39
36,2016-01-27,49
36,2016-01-28,42
36,2016-01-29,32
36,2016-01-30,51
36,2016-01-31,38
36,2016-02-01,35
36,2016-02-02,35
36,2016-02-03,36
36,2016-02-04,36
36,2016-02-05,55
36,2016-02-06,62
36,2016-02-07,62
36,2016-02-08,23
36,2016-02-09,18
36,2016-02-10,26
36,2016-02-11,32
36,2016-02-12,19
36,2016-02-13,30
36,2016-02-14,34
36,2016-02-15,23
36,2016-02-16,25
36,2016-02-17,42
36,2016-02-18,36
36,2016-02-19,33
36,2016-02-20,42
36,2016-02-21,53
36,2016-02-22,54
36,2016-02-23,34
36,2016-02-24,53
36,2016-02-25,46
36,2016-02-26,45
36,2016-02-27,35
36,2016-02-28,43
36,2016-02-29,36
36,2016-03-01,43
36,2016-03-02,43
36,2016-03-03,30
36,2016-03-04,39
36,2016-03-05,44
36,2016-03-06,49
36,2016-03-07,35
36,2016-03-08,53
36,2016-03-09,42
36,2016-03-10,39
36,2016-03-11,46
36,2016-03-12,41
36,2016-03-13,54
36,2016-03-14,48
36,2016-03-15,35
36,2016-03-16,34
36,2016-03-17,43
36,2016-03-18,48
36,2016-03-19,61
36,2016-03-20,62
36,2016-03-21,49
36,2016-03-22,47
36,2016-03-23,54
36,2016-03-24,34
36,2016-03-25,28
36,2016-03-26,67
36,2016-03-27,62
36,2016-03-28,50
36,2016-03-29,37
36,2016-03-30,40
36,2016-03-31,45
36,2016-04-01,25
36,2016-04-02,46
36,2016-04-03,52
36,2016-04-04,33
36,2016-04-05,51
36,2016-04-06,63
36,2016-04-07,57
36,2016-04-08,60
36,2016-04-09,143
36,2016-04-10,108
36,2016-04-11,58
36,2016-04-12,58
36,2016-04-13,66
36,2016-04-14,63
36,2016-04-15,72
36,2016-04-16,137
36,2016-04-17,180
36,2016-04-18,51
36,2016-04-19,44
36,2016-04-20,50
36,2016-04-21,45
36,2016-04-22,40
36,2016-04-23,61
36,2016-04-24,70
36,2016-04-25,43
36,2016-04-26,48
36,2016-04-27,55
36,2016-04-28,44
36,2016-04-29,55
36,2016-04-30,59
36,2016-05-01,48
36,2016-05-02,62
36,2016-05-03,44
36,2016-05-04,60
36,2016-05-05,64
36,2016-05-06,64
36,2016-05-07,59
36,2016-05-08,76
36,2016-05-09,67
36,2016-05-10,54
36,2016-05-11,59
36,2016-05-12,41
36,2016-05-13,61
36,2016-05-14,83
36,2016-05-15,55
36,2016-05-16,59
36,2016-05-17,59
36,2016-05-18,50
36,2016-05-19,53
36,2016-05-20,44
36,2016-05-21,47
36,2016-05-22,72
36,2016-05-23,54
36,2016-05-24,63
36,2016-05-25,57
36,2016-05-26,49
36,2016-05-27,55
36,2016-05-28,60
36,2016-05-29,78
36,2016-05-30,49
36,2016-05-31,58
36,2016-06-01,54
36,2016-06-02,50
36,2016-06-03,56
36,2016-06-04,57
36,2016-06-05,65
36,2016-06-06,67
36,2016-06-07,53
36,2016-06-08,34
36,2016-06-09,53
36,2016-06-10,62
36,2016-06-11,39
36,2016-06-12,40
36,2016-06-13,53
36,2016-06-14,46
36,2016-06-15,56
36,2016-06-16,51
36,2016-06-17,57
36,2016-06-18,73
36,2016-06-19,74
36,2016-06-20,54
36,2016-06-21,58
36,2016-06-22,77
36,2016-06-23,53
36,2016-06-24,68
36,2016-06-25,62
36,2016-06-26,84
36,2016-06-27,60
36,2016-06-28,64
36,2016-06-29,42
36,2016-06-30,60
36,2016-07-01,69
36,2016-07-02,60
36,2016-07-03,64
36,2016-07-04,58
36,2016-07-05,50
36,2016-07-06,52
36,2016-07-07,51
36,2016-07-08,57
36,2016-07-09,74
36,2016-07-10,72
36,2016-07-11,58
36,2016-07-12,64
36,2016-07-13,61
36,2016-07-14,55
36,2016-07-15,72
36,2016-07-16,64
36,2016-07-17,88
36,2016-07-18,72
36,2016-07-19,64
36,2016-07-20,60
36,2016-07-21,58
36,2016-07-22,63
36,2016-07-23,61
36,2016-07-24,91
36,2016-07-25,60
36,2016-07-26,66
36,2016-07-27,61
36,2016-07-28,56
36,2016-07-29,51
36,2016-07-30,57
36,2016-07-31,81
36,2016-08-01,82
36,2016-08-02,43
36,2016-08-03,72
36,2016-08-04,57
36,2016-08-05,72
36,2016-08-06,69
36,2016-08-07,93
36,2016-08-08,74
36,2016-08-09,58
36,2016-08-10,52
36,2016-08-11,51
36,2016-08-12,68
36,2016-08-13,67
36,2016-08-14,66
36,2016-08-15,55
36,2016-08-16,58
36,2016-08-17,60
36,2016-08-18,63
36,2016-08-19,71
36,2016-08-20,94
36,2016-08-21,78
36,2016-08-22,72
36,2016-08-23,68
36,2016-08-24,68
36,2016-08-25,48
36,2016-08-26,80
36,2016-08-27,431
36,2016-08-28,83
36,2016-08-29,86
36,2016-08-30,67
36,2016-08-31,71
36,2016-09-01,72
36,2016-09-02,58
36,2016-09-03,68
36,2016-09-04,82
36,2016-09-05,40
36,2016-09-06,70
36,2016-09-07,49
36,2016-09-08,51
36,2016-09-09,61
36,2016-09-10,66
36,2016-09-11,75
36,2016-09-12,47
36,2016-09-13,61
36,2016-09-14,64
36,2016-09-15,64
36,2016-09-16,71
36,2016-09-17,64
36,2016-09-18,76
36,2016-09-19,60
36,2016-09-20,69
36,2016-09-21,66
36,2016-09-22,60
36,2016-09-23,56
36,2016-09-24,65
36,2016-09-25,68
36,2016-09-26,60
36,2016-09-27,60
36,2016-09-28,53
36,2016-09-29,52
36,2016-09-30,94
36,2016-10-01,118
36,2016-10-02,99
36,2016-10-03,93
36,2016-10-04,87
36,2016-10-05,72
36,2016-10-06,88
36,2016-10-07,90
36,2016-10-08,67
36,2016-10-09,62
36,2016-10-10,75
36,2016-10-11,65
36,2016-10-12,102
36,2016-10-13,61
36,2016-10-14,58
36,2016-10-15,72
36,2016-10-16,83
36,2016-10-17,61
36,2016-10-18,55
36,2016-10-19,74
36,2016-10-20,76
36,2016-10-21,68
36,2016-10-22,64
36,2016-10-23,82
36,2016-10-24,52
36,2016-10-25,68
36,2016-10-26,55
36,2016-10-27,64
36,2016-10-28,46
36,2016-10-29,70
36,2016-10-30,85
36,2016-10-31,60
41,2015-09-23,41
41,2015-09-24,39
41,2015-09-25,13
41,2015-09-26,23
41,2015-09-27,9
41,2015-09-28,48
41,2015-09-29,23
41,2015-09-30,30
41,2015-10-01,20
41,2015-10-02,11
41,2015-10-03,18
41,2015-10-04,20
41,2015-10-05,15
41,2015-10-06,24
41,2015-10-07,24
41,2015-10-08,21
41,2015-10-09,16
41,2015-10-10,26
41,2015-10-11,34
41,2015-10-12,35
41,2015-10-13,20
41,2015-10-14,23
41,2015-10-15,28
41,2015-10-16,24
41,2015-10-17,48
41,2015-10-18,42
41,2015-10-19,30
41,2015-10-20,37
41,2015-10-21,44
41,2015-10-22,46
41,2015-10-23,37
41,2015-10-24,83
41,2015-10-25,58
41,2015-10-26,41
41,2015-10-27,67
41,2015-10-28,87
41,2015-10-29,26
41,2015-10-30,82
41,2015-10-31,105
41,2015-11-01,59
41,2015-11-02,49
41,2015-11-03,30
41,2015-11-04,38
41,2015-11-05,23
41,2015-11-06,75
41,2015-11-07,96
41,2015-11-08,86
41,2015-11-09,49
41,2015-11-10,29
41,2015-11-11,47
41,2015-11-12,10
41,2015-11-13,62
41,2015-11-14,78
41,2015-11-15,80
41,2015-11-16,41
41,2015-11-17,45
41,2015-11-18,38
41,2015-11-19,36
41,2015-11-20,64
41,2015-11-21,85
41,2015-11-22,99
41,2015-11-23,32
41,2015-11-24,33
41,2015-11-25,44
41,2015-11-26,29
41,2015-11-27,67
41,2015-11-28,109
41,2015-11-29,82
41,2015-11-30,38
41,2015-12-01,50
41,2015-12-02,69
41,2015-12-03,32
41,2015-12-04,79
41,2015-12-05,100
41,2015-12-06,118
41,2015-12-07,74
41,2015-12-08,91
41,2015-12-09,106
41,2015-12-10,122
41,2015-12-11,191
41,2015-12-13,147
41,2015-12-14,54
41,2015-12-15,61
41,2015-12-16,70
41,2015-12-17,39
41,2015-12-18,121
41,2015-12-19,191
41,2015-12-20,101
41,2015-12-21,67
41,2015-12-22,46
41,2015-12-23,75
41,2015-12-24,68
41,2015-12-25,101
41,2015-12-26,135
41,2015-12-27,133
41,2015-12-28,58
41,2015-12-29,63
41,2015-12-30,82
41,2015-12-31,124
41,2016-01-01,131
41,2016-01-02,159
41,2016-01-03,145
41,2016-01-04,67
41,2016-01-05,71
41,2016-01-06,70
41,2016-01-07,90
41,2016-01-08,110
41,2016-01-09,168
41,2016-01-10,166
41,2016-01-11,79
41,2016-01-12,66
41,2016-01-13,84
41,2016-01-14,97
41,2016-01-15,132
41,2016-01-16,212
41,2016-01-17,168
41,2016-01-18,77
41,2016-01-19,118
41,2016-01-20,103
41,2016-01-21,75
41,2016-01-22,87
41,2016-01-23,126
41,2016-01-24,116
41,2016-01-25,99
41,2016-01-26,69
41,2016-01-27,90
41,2016-01-28,62
41,2016-01-29,108
41,2016-01-30,173
41,2016-01-31,134
41,2016-02-01,106
41,2016-02-02,101
41,2016-02-03,139
41,2016-02-04,139
41,2016-02-05,175
41,2016-02-06,150
41,2016-02-07,91
41,2016-02-08,122
41,2016-02-09,118
41,2016-02-10,145
41,2016-02-11,126
41,2016-02-12,133
41,2016-02-13,136
41,2016-02-14,118
41,2016-02-15,114
41,2016-02-16,113
41,2016-02-17,103
41,2016-02-18,113
41,2016-02-19,104
41,2016-02-20,200
41,2016-02-21,171
41,2016-02-22,59
41,2016-02-23,109
41,2016-02-24,106
41,2016-02-25,112
41,2016-02-26,170
41,2016-02-27,310
41,2016-02-28,276
41,2016-02-29,96
41,2016-03-01,102
41,2016-03-02,122
41,2016-03-03,128
41,2016-03-04,171
41,2016-03-05,260
41,2016-03-06,228
41,2016-03-07,103
41,2016-03-08,87
41,2016-03-09,122
41,2016-03-10,100
41,2016-03-11,191
41,2016-03-12,323
41,2016-03-13,212
41,2016-03-14,109
41,2016-03-15,103
41,2016-03-16,101
41,2016-03-17,116
41,2016-03-18,324
41,2016-03-19,500
41,2016-03-20,307
41,2016-03-21,107
41,2016-03-22,122
41,2016-03-23,135
41,2016-03-24,113
41,2016-03-25,316
41,2016-03-26,555
41,2016-03-27,308
41,2016-03-28,126
41,2016-03-29,133
41,2016-03-30,122
41,2016-03-31,136
41,2016-04-01,321
41,2016-04-02,364
41,2016-04-03,223
41,2016-04-04,259
41,2016-04-05,147
41,2016-04-06,103
41,2016-04-07,122
41,2016-04-08,309
41,2016-04-09,508
41,2016-04-10,297
41,2016-04-11,141
41,2016-04-12,117
41,2016-04-13,146
41,2016-04-14,134
41,2016-04-15,308
41,2016-04-16,375
41,2016-04-17,376
41,2016-04-18,147
41,2016-04-19,141
41,2016-04-20,125
41,2016-04-21,161
41,2016-04-22,285
41,2016-04-23,376
41,2016-04-24,352
41,2016-04-25,136
41,2016-04-26,120
41,2016-04-27,124
41,2016-04-28,145
41,2016-04-29,335
41,2016-04-30,413
41,2016-05-01,210
41,2016-05-02,166
41,2016-05-03,118
41,2016-05-04,125
41,2016-05-05,110
41,2016-05-06,269
41,2016-05-07,421
41,2016-05-08,258
41,2016-05-09,89
41,2016-05-10,102
41,2016-05-11,152
41,2016-05-12,132
41,2016-05-13,160
41,2016-05-14,309
41,2016-05-15,222
41,2016-05-16,112
41,2016-05-17,137
41,2016-05-18,152
41,2016-05-19,128
41,2016-05-20,151
41,2016-05-21,207
41,2016-05-22,318
41,2016-05-23,118
41,2016-05-24,98
41,2016-05-25,137
41,2016-05-26,112
41,2016-05-27,171
41,2016-05-28,231
41,2016-05-29,272
41,2016-05-30,145
41,2016-05-31,104
41,2016-06-01,254
41,2016-06-02,141
41,2016-06-03,156
41,2016-06-04,332
41,2016-06-05,334
41,2016-06-06,122
41,2016-06-07,147
41,2016-06-08,161
41,2016-06-09,276
41,2016-06-10,332
41,2016-06-11,310
41,2016-06-12,75
41,2016-06-13,128
41,2016-06-14,129
41,2016-06-15,142
41,2016-06-16,124
41,2016-06-17,198
41,2016-06-18,262
41,2016-06-19,251
41,2016-06-20,110
41,2016-06-21,147
41,2016-06-22,136
41,2016-06-23,180
41,2016-06-24,171
41,2016-06-25,253
41,2016-06-26,347
41,2016-06-27,108
41,2016-06-28,122
41,2016-06-29,214
41,2016-06-30,177
41,2016-07-01,202
41,2016-07-02,240
41,2016-07-03,230
41,2016-07-04,165
41,2016-07-05,143
41,2016-07-06,205
41,2016-07-07,193
41,2016-07-08,210
41,2016-07-09,321
41,2016-07-10,243
41,2016-07-11,141
41,2016-07-12,188
41,2016-07-13,186
41,2016-07-14,153
41,2016-07-15,200
41,2016-07-16,321
41,2016-07-17,297
41,2016-07-18,165
41,2016-07-19,173
41,2016-07-20,166
41,2016-07-21,152
41,2016-07-22,215
41,2016-07-23,291
41,2016-07-24,269
41,2016-07-25,153
41,2016-07-26,177
41,2016-07-27,197
41,2016-07-28,180
41,2016-07-29,213
41,2016-07-30,317
41,2016-07-31,300
41,2016-08-01,337
41,2016-08-02,287
41,2016-08-03,608
41,2016-08-04,827
41,2016-08-05,942
41,2016-08-06,294
41,2016-08-07,331
41,2016-08-08,631
41,2016-08-09,534
41,2016-08-10,415
41,2016-08-11,312
41,2016-08-12,327
41,2016-08-13,383
41,2016-08-14,357
41,2016-08-15,263
41,2016-08-16,327
41,2016-08-17,362
41,2016-08-18,378
41,2016-08-19,392
41,2016-08-20,382
41,2016-08-21,328
41,2016-08-22,341
41,2016-08-23,340
41,2016-08-24,369
41,2016-08-25,362
41,2016-08-26,355
41,2016-08-27,345
41,2016-08-28,304
41,2016-08-29,291
41,2016-08-30,249
41,2016-08-31,262
41,2016-09-01,249
41,2016-09-02,289
41,2016-09-03,404
41,2016-09-04,383
41,2016-09-05,190
41,2016-09-06,158
41,2016-09-07,145
41,2016-09-08,170
41,2016-09-09,267
41,2016-09-10,430
41,2016-09-11,295
41,2016-09-12,143
41,2016-09-13,160
41,2016-09-14,132
41,2016-09-15,148
41,2016-09-16,236
41,2016-09-17,332
41,2016-09-18,195
41,2016-09-19,132
41,2016-09-20,137
41,2016-09-21,151
41,2016-09-22,174
41,2016-09-23,208
41,2016-09-24,389
41,2016-09-25,352
41,2016-09-26,157
41,2016-09-27,135
41,2016-09-28,125
41,2016-09-29,135
41,2016-09-30,220
41,2016-10-01,307
41,2016-10-02,225
41,2016-10-03,191
41,2016-10-04,185
41,2016-10-05,261
41,2016-10-06,254
41,2016-10-07,264
41,2016-10-08,132
41,2016-10-09,175
41,2016-10-10,144
41,2016-10-11,186
41,2016-10-12,143
41,2016-10-13,141
41,2016-10-14,233
41,2016-10-15,364
41,2016-10-16,391
41,2016-10-17,148
41,2016-10-18,170
41,2016-10-19,160
41,2016-10-20,144
41,2016-10-21,169
41,2016-10-22,265
41,2016-10-23,353
41,2016-10-24,157
41,2016-10-25,174
41,2016-10-26,120
41,2016-10-27,152
41,2016-10-28,188
41,2016-10-29,323
41,2016-10-30,368
41,2016-10-31,145
43,2016-03-03,3
43,2016-03-04,32
43,2016-03-05,26
43,2016-03-06,29
43,2016-03-07,23
43,2016-03-08,23
43,2016-03-09,28
43,2016-03-10,9
43,2016-03-11,38
43,2016-03-12,30
43,2016-03-13,38
43,2016-03-14,31
43,2016-03-15,38
43,2016-03-16,46
43,2016-03-17,73
43,2016-03-18,177
43,2016-03-19,156
43,2016-03-20,123
43,2016-03-21,57
43,2016-03-22,47
43,2016-03-23,52
43,2016-03-24,53
43,2016-03-25,177
43,2016-03-26,169
43,2016-03-27,129
43,2016-03-28,87
43,2016-03-29,67
43,2016-03-30,63
43,2016-03-31,79
43,2016-04-01,237
43,2016-04-02,251
43,2016-04-03,151
43,2016-04-04,288
43,2016-04-05,138
43,2016-04-06,73
43,2016-04-07,67
43,2016-04-08,135
43,2016-04-09,91
43,2016-04-10,90
43,2016-04-11,54
43,2016-04-12,62
43,2016-04-13,64
43,2016-04-14,48
43,2016-04-15,148
43,2016-04-16,87
43,2016-04-17,101
43,2016-04-18,70
43,2016-04-19,64
43,2016-04-20,57
43,2016-04-21,63
43,2016-04-22,183
43,2016-04-23,128
43,2016-04-24,82
43,2016-04-25,67
43,2016-04-26,62
43,2016-04-27,68
43,2016-04-28,87
43,2016-04-29,230
43,2016-04-30,208
43,2016-05-01,112
43,2016-05-02,203
43,2016-05-03,106
43,2016-05-04,88
43,2016-05-05,70
43,2016-05-06,154
43,2016-05-07,101
43,2016-05-08,59
43,2016-05-09,46
43,2016-05-10,46
43,2016-05-11,31
43,2016-05-12,31
43,2016-05-13,76
43,2016-05-14,45
43,2016-05-15,65
43,2016-05-16,34
43,2016-05-17,43
43,2016-05-18,27
43,2016-05-19,45
43,2016-05-20,51
43,2016-05-21,44
43,2016-05-22,53
43,2016-05-23,43
43,2016-05-24,42
43,2016-05-25,44
43,2016-05-26,54
43,2016-05-27,63
43,2016-05-28,49
43,2016-05-29,68
43,2016-05-30,36
43,2016-05-31,37
43,2016-06-01,40
43,2016-06-02,51
43,2016-06-03,60
43,2016-06-04,46
43,2016-06-05,41
43,2016-06-06,55
43,2016-06-07,50
43,2016-06-08,135
43,2016-06-09,58
43,2016-06-10,62
43,2016-06-11,148
43,2016-06-12,92
43,2016-06-13,46
43,2016-06-14,46
43,2016-06-15,47
43,2016-06-16,46
43,2016-06-17,81
43,2016-06-18,43
43,2016-06-19,65
43,2016-06-20,53
43,2016-06-21,42
43,2016-06-22,55
43,2016-06-23,48
43,2016-06-24,83
43,2016-06-25,60
43,2016-06-26,74
43,2016-06-27,57
43,2016-06-28,52
43,2016-06-29,53
43,2016-06-30,97
43,2016-07-01,87
43,2016-07-02,53
43,2016-07-03,72
43,2016-07-04,74
43,2016-07-05,81
43,2016-07-06,99
43,2016-07-07,112
43,2016-07-08,101
43,2016-07-09,99
43,2016-07-10,124
43,2016-07-11,84
43,2016-07-12,74
43,2016-07-13,62
43,2016-07-14,67
43,2016-07-15,86
43,2016-07-16,58
43,2016-07-17,76
43,2016-07-18,82
43,2016-07-19,103
43,2016-07-20,111
43,2016-07-21,128
43,2016-07-22,184
43,2016-07-23,58
43,2016-07-24,82
43,2016-07-25,111
43,2016-07-26,99
43,2016-07-27,106
43,2016-07-28,84
43,2016-07-29,93
43,2016-07-30,70
43,2016-07-31,88
43,2016-08-01,68
43,2016-08-02,57
43,2016-08-03,73
43,2016-08-04,63
43,2016-08-05,116
43,2016-08-06,54
43,2016-08-07,91
43,2016-08-08,77
43,2016-08-09,59
43,2016-08-10,80
43,2016-08-11,81
43,2016-08-12,87
43,2016-08-13,71
43,2016-08-14,89
43,2016-08-15,89
43,2016-08-16,76
43,2016-08-17,78
43,2016-08-18,90
43,2016-08-19,107
43,2016-08-20,80
43,2016-08-21,93
43,2016-08-22,79
43,2016-08-23,80
43,2016-08-24,85
43,2016-08-25,84
43,2016-08-26,107
43,2016-08-27,83
43,2016-08-28,110
43,2016-08-29,78
43,2016-08-30,75
43,2016-08-31,97
43,2016-09-01,73
43,2016-09-02,127
43,2016-09-03,90
43,2016-09-04,104
43,2016-09-05,95
43,2016-09-06,96
43,2016-09-07,97
43,2016-09-08,90
43,2016-09-09,93
43,2016-09-10,57
43,2016-09-11,79
43,2016-09-12,48
43,2016-09-13,62
43,2016-09-14,138
43,2016-09-15,102
43,2016-09-16,83
43,2016-09-17,133
43,2016-09-18,82
43,2016-09-19,63
43,2016-09-20,58
43,2016-09-21,46
43,2016-09-22,55
43,2016-09-23,75
43,2016-09-24,58
43,2016-09-25,72
43,2016-09-26,72
43,2016-09-27,54
43,2016-09-28,86
43,2016-09-29,117
43,2016-09-30,210
43,2016-10-01,187
43,2016-10-02,166
43,2016-10-03,133
43,2016-10-04,149
43,2016-10-05,193
43,2016-10-06,181
43,2016-10-07,159
43,2016-10-08,114
43,2016-10-09,86
43,2016-10-10,62
43,2016-10-11,60
43,2016-10-12,59
43,2016-10-13,22
43,2016-10-14,80
43,2016-10-15,63
43,2016-10-16,94
43,2016-10-17,63
43,2016-10-18,49
43,2016-10-19,74
43,2016-10-20,72
43,2016-10-21,98
43,2016-10-22,81
43,2016-10-23,107
43,2016-10-24,60
43,2016-10-25,87
43,2016-10-26,63
43,2016-10-27,81
43,2016-10-28,106
43,2016-10-29,65
43,2016-10-30,106
43,2016-10-31,63
46,2015-11-18,31
46,2015-11-19,50
46,2015-11-20,71
46,2015-11-21,81
46,2015-11-22,60
46,2015-11-23,54
46,2015-11-24,37
46,2015-11-25,55
46,2015-11-26,54
46,2015-11-27,65
46,2015-11-28,76
46,2015-11-29,74
46,2015-11-30,69
46,2015-12-01,59
46,2015-12-02,67
46,2015-12-03,61
46,2015-12-04,70
46,2015-12-05,68
46,2015-12-06,60
46,2015-12-07,99
46,2015-12-08,89
46,2015-12-09,105
46,2015-12-10,97
46,2015-12-11,104
46,2015-12-13,58
46,2015-12-14,78
46,2015-12-15,89
46,2015-12-16,109
46,2015-12-17,84
46,2015-12-18,81
46,2015-12-19,86
46,2015-12-20,110
46,2015-12-21,95
46,2015-12-22,117
46,2015-12-23,90
46,2015-12-24,99
46,2015-12-25,102
46,2015-12-26,86
46,2015-12-27,77
46,2015-12-28,116
46,2015-12-29,79
46,2015-12-30,101
46,2015-12-31,76
46,2016-01-01,66
46,2016-01-02,98
46,2016-01-03,102
46,2016-01-04,93
46,2016-01-05,111
46,2016-01-06,86
46,2016-01-07,88
46,2016-01-08,96
46,2016-01-09,103
46,2016-01-10,91
46,2016-01-11,70
46,2016-01-12,86
46,2016-01-13,106
46,2016-01-14,99
46,2016-01-15,97
46,2016-01-16,70
46,2016-01-17,88
46,2016-01-18,79
46,2016-01-19,92
46,2016-01-20,62
46,2016-01-21,42
46,2016-01-22,65
46,2016-01-23,103
46,2016-01-24,83
46,2016-01-25,66
46,2016-01-26,72
46,2016-01-27,88
46,2016-01-28,63
46,2016-01-29,75
46,2016-01-30,88
46,2016-01-31,64
46,2016-02-01,55
46,2016-02-02,66
46,2016-02-03,76
46,2016-02-04,86
46,2016-02-05,80
46,2016-02-06,80
46,2016-02-07,35
46,2016-02-08,17
46,2016-02-09,17
46,2016-02-10,35
46,2016-02-11,31
46,2016-02-12,41
46,2016-02-13,53
46,2016-02-14,70
46,2016-02-15,71
46,2016-02-16,89
46,2016-02-17,73
46,2016-02-18,79
46,2016-02-19,74
46,2016-02-20,72
46,2016-02-21,88
46,2016-02-22,85
46,2016-02-23,70
46,2016-02-24,93
46,2016-02-25,65
46,2016-02-26,81
46,2016-02-27,87
46,2016-02-28,77
46,2016-02-29,97
46,2016-03-01,73
46,2016-03-02,83
46,2016-03-03,82
46,2016-03-04,76
46,2016-03-05,81
46,2016-03-06,70
46,2016-03-07,72
46,2016-03-08,56
46,2016-03-09,77
46,2016-03-10,59
46,2016-03-11,68
46,2016-03-12,57
46,2016-03-13,60
46,2016-03-14,78
46,2016-03-15,68
46,2016-03-16,85
46,2016-03-17,88
46,2016-03-18,76
46,2016-03-19,99
46,2016-03-20,105
46,2016-03-21,71
46,2016-03-22,78
46,2016-03-23,82
46,2016-03-24,75
46,2016-03-25,86
46,2016-03-26,102
46,2016-03-27,104
46,2016-03-28,95
46,2016-03-29,106
46,2016-03-30,77
46,2016-03-31,92
46,2016-04-01,111
46,2016-04-02,68
46,2016-04-03,73
46,2016-04-04,89
