shop_id,time_stamp,count
16,2016-07-17,95
16,2016-07-18,114
16,2016-07-19,85
16,2016-07-20,83
16,2016-07-21,77
16,2016-07-22,148
16,2016-07-23,84
16,2016-07-24,101
16,2016-07-25,68
16,2016-07-26,100
16,2016-07-27,120
16,2016-07-28,79
16,2016-07-29,81
16,2016-07-30,88
16,2016-07-31,83
16,2016-08-01,31
16,2016-08-02,43
16,2016-08-03,35
16,2016-08-04,50
16,2016-08-05,53
16,2016-08-06,50
16,2016-08-07,45
16,2016-08-08,26
16,2016-08-09,59
16,2016-08-10,38
16,2016-08-11,54
16,2016-08-12,61
16,2016-08-13,48
16,2016-08-14,46
16,2016-08-15,49
16,2016-08-16,40
16,2016-08-17,39
16,2016-08-18,43
16,2016-08-19,50
16,2016-08-20,38
16,2016-08-21,38
16,2016-08-22,37
16,2016-08-23,41
16,2016-08-24,42
16,2016-08-25,41
16,2016-08-26,56
16,2016-08-27,48
16,2016-08-28,33
16,2016-08-29,39
16,2016-08-30,32
16,2016-08-31,38
16,2016-09-01,39
16,2016-09-02,47
16,2016-09-03,28
16,2016-09-04,33
16,2016-09-05,40
16,2016-09-06,35
16,2016-09-07,52
16,2016-09-08,29
16,2016-09-09,56
16,2016-09-10,67
16,2016-09-11,64
16,2016-09-12,54
16,2016-09-13,85
16,2016-09-14,112
16,2016-09-15,59
16,2016-09-16,62
16,2016-09-17,92
16,2016-09-18,58
16,2016-09-19,53
16,2016-09-20,42
16,2016-09-21,52
16,2016-09-22,30
16,2016-09-23,64
16,2016-09-24,60
16,2016-09-25,45
16,2016-09-26,48
16,2016-09-27,46
16,2016-09-28,43
16,2016-09-29,46
16,2016-09-30,143
16,2016-10-01,83
16,2016-10-02,65
16,2016-10-03,50
16,2016-10-04,69
16,2016-10-05,68
16,2016-10-06,80
16,2016-10-07,59
16,2016-10-08,49
16,2016-10-09,35
16,2016-10-10,31
16,2016-10-11,41
16,2016-10-12,49
16,2016-10-13,30
16,2016-10-14,69
16,2016-10-15,63
16,2016-10-16,40
16,2016-10-17,42
16,2016-10-18,58
16,2016-10-19,41
16,2016-10-20,43
16,2016-10-21,57
16,2016-10-22,50
16,2016-10-23,67
16,2016-10-24,38
16,2016-10-25,38
16,2016-10-26,39
16,2016-10-27,48
16,2016-10-28,50
16,2016-10-29,38
16,2016-10-30,38
16,2016-10-31,32
22,2015-08-19,1
22,2015-08-20,7
22,2015-08-21,3
22,2015-08-22,1
22,2015-08-23,1
22,2015-08-24,3
22,2015-08-25,4
22,2015-08-26,6
22,2015-08-27,3
22,2015-08-28,2
22,2015-08-30,3
22,2015-09-02,1
22,2015-09-04,1
22,2015-09-06,1
22,2015-09-07,3
22,2015-09-08,2
22,2015-09-09,2
22,2015-09-10,4
22,2015-09-11,5
22,2015-09-12,2
22,2015-09-13,3
22,2015-09-14,3
22,2015-09-15,8
22,2015-09-16,2
22,2015-09-18,2
22,2015-09-19,1
22,2015-09-20,1
22,2015-09-22,5
22,2015-09-23,17
22,2015-09-24,35
22,2015-09-25,25
22,2015-09-26,21
22,2015-09-27,19
22,2015-09-28,31
22,2015-09-29,29
22,2015-09-30,51
22,2015-10-01,34
22,2015-10-02,31
22,2015-10-03,74
22,2015-10-04,49
22,2015-10-05,107
22,2015-10-06,128
22,2015-10-07,148
22,2015-10-08,141
22,2015-10-09,219
22,2015-10-10,194
22,2015-10-11,176
22,2015-10-12,207
22,2015-10-13,263
22,2015-10-14,273
22,2015-10-15,253
22,2015-10-16,262
22,2015-10-17,287
22,2015-10-18,253
22,2015-10-19,319
22,2015-10-20,305
22,2015-10-21,326
22,2015-10-22,299
22,2015-10-23,349
22,2015-10-24,336
22,2015-10-25,351
22,2015-10-26,360
22,2015-10-27,381
22,2015-10-28,403
22,2015-10-29,337
22,2015-10-30,379
22,2015-10-31,432
22,2015-11-01,259
22,2015-11-02,236
22,2015-11-03,204
22,2015-11-04,191
22,2015-11-05,157
22,2015-11-06,170
22,2015-11-07,164
22,2015-11-08,188
22,2015-11-09,147
22,2015-11-10,181
22,2015-11-11,141
22,2015-11-12,142
22,2015-11-13,145
22,2015-11-14,141
22,2015-11-15,143
22,2015-11-16,142
22,2015-11-17,124
22,2015-11-18,139
22,2015-11-19,107
22,2015-11-20,139
22,2015-11-21,137
22,2015-11-22,109
22,2015-11-23,113
22,2015-11-24,125
22,2015-11-25,122
22,2015-11-26,113
22,2015-11-27,151
22,2015-11-28,131
22,2015-11-29,135
22,2015-11-30,130
22,2015-12-01,63
22,2015-12-02,60
22,2015-12-03,47
22,2015-12-04,47
22,2015-12-05,45
22,2015-12-06,46
22,2015-12-07,57
22,2015-12-08,49
22,2015-12-09,43
22,2015-12-10,51
22,2015-12-11,47
22,2015-12-13,39
22,2015-12-14,31
22,2015-12-15,35
22,2015-12-16,35
22,2015-12-17,68
22,2015-12-18,77
22,2015-12-19,63
22,2015-12-20,45
22,2015-12-21,57
22,2015-12-22,46
22,2015-12-23,40
22,2015-12-24,59
22,2015-12-25,86
22,2015-12-26,59
22,2015-12-27,55
22,2015-12-28,64
22,2015-12-29,73
22,2015-12-30,42
22,2015-12-31,84
22,2016-01-14,9
22,2016-01-15,38
22,2016-01-16,21
22,2016-01-17,38
22,2016-01-18,34
22,2016-01-19,17
22,2016-01-20,28
22,2016-01-21,24
22,2016-01-22,21
22,2016-01-23,37
22,2016-01-24,25
22,2016-01-25,24
22,2016-01-26,13
22,2016-01-27,19
22,2016-01-28,18
22,2016-01-29,21
22,2016-01-30,20
22,2016-01-31,17
22,2016-02-01,16
22,2016-02-02,8
22,2016-02-03,11
22,2016-02-04,11
22,2016-02-05,8
22,2016-02-06,12
22,2016-02-07,9
22,2016-02-08,8
22,2016-02-09,8
22,2016-02-10,5
22,2016-02-11,5
22,2016-02-12,8
22,2016-02-13,8
22,2016-02-14,6
22,2016-02-15,17
22,2016-02-16,16
22,2016-02-17,15
22,2016-02-18,23
22,2016-02-19,20
22,2016-02-20,23
22,2016-02-21,22
22,2016-02-22,27
22,2016-02-23,23
22,2016-02-24,23
22,2016-02-25,23
22,2016-02-26,27
22,2016-02-27,47
22,2016-02-28,48
22,2016-02-29,61
22,2016-03-01,39
22,2016-03-02,40
22,2016-03-03,49
22,2016-03-04,48
22,2016-03-05,48
22,2016-03-06,40
22,2016-03-07,33
22,2016-03-08,56
22,2016-03-09,50
22,2016-03-10,90
22,2016-03-11,62
22,2016-03-12,46
22,2016-03-13,58
22,2016-03-14,56
22,2016-03-15,52
22,2016-03-16,60
22,2016-03-17,20
22,2016-03-18,19
22,2016-03-19,34
22,2016-03-20,47
22,2016-03-21,47
22,2016-03-22,47
22,2016-03-23,40
22,2016-03-24,33
22,2016-03-25,47
22,2016-03-26,60
22,2016-03-27,53
22,2016-03-28,65
22,2016-03-29,54
22,2016-03-30,65
22,2016-03-31,57
22,2016-04-01,57
22,2016-04-02,42
22,2016-04-03,48
22,2016-04-04,45
22,2016-04-05,38
22,2016-04-06,65
22,2016-04-07,62
22,2016-04-08,69
22,2016-04-09,77
22,2016-04-10,71
22,2016-04-11,58
22,2016-04-12,60
22,2016-04-13,53
22,2016-04-14,62
22,2016-04-15,57
22,2016-04-16,53
22,2016-04-17,58
22,2016-04-18,50
22,2016-04-19,42
22,2016-04-20,45
22,2016-04-21,51
22,2016-04-22,51
22,2016-04-23,43
22,2016-04-24,58
22,2016-04-25,51
22,2016-04-26,44
22,2016-04-27,42
22,2016-04-28,41
22,2016-04-29,66
22,2016-04-30,48
22,2016-05-01,49
22,2016-05-02,41
22,2016-05-03,56
22,2016-05-04,7
22,2016-05-06,58
22,2016-05-07,63
22,2016-05-08,70
22,2016-05-09,55
22,2016-05-10,68
22,2016-05-11,53
22,2016-05-12,63
22,2016-05-13,85
22,2016-05-14,52
22,2016-05-15,72
22,2016-05-16,77
22,2016-05-17,50
22,2016-05-18,57
22,2016-05-19,85
22,2016-05-20,114
22,2016-05-21,81
22,2016-05-22,92
22,2016-05-23,93
22,2016-05-24,75
22,2016-05-25,87
22,2016-05-26,83
22,2016-05-27,94
22,2016-05-28,82
22,2016-05-29,92
22,2016-05-30,74
22,2016-05-31,88
22,2016-06-01,100
22,2016-06-02,87
22,2016-06-03,68
22,2016-06-04,65
22,2016-06-05,75
22,2016-06-06,80
22,2016-06-07,82
22,2016-06-08,58
22,2016-06-09,77
22,2016-06-10,61
22,2016-06-11,67
22,2016-06-12,64
22,2016-06-13,57
22,2016-06-14,55
22,2016-06-15,70
22,2016-06-16,54
22,2016-06-17,71
22,2016-06-18,72
22,2016-06-19,89
22,2016-06-20,97
22,2016-06-21,86
22,2016-06-22,117
22,2016-06-23,106
22,2016-06-24,101
22,2016-06-25,56
22,2016-06-26,103
22,2016-06-27,64
22,2016-06-28,71
22,2016-06-29,63
22,2016-06-30,86
22,2016-07-01,93
22,2016-07-02,57
22,2016-07-03,52
22,2016-07-04,75
22,2016-07-05,58
22,2016-07-06,67
22,2016-07-07,51
22,2016-07-08,53
22,2016-07-09,54
22,2016-07-10,40
22,2016-07-11,40
22,2016-07-12,28
22,2016-07-13,30
22,2016-07-14,57
22,2016-07-15,61
22,2016-07-16,63
22,2016-07-17,63
22,2016-07-18,65
22,2016-07-19,68
22,2016-07-20,57
22,2016-07-21,44
22,2016-07-22,70
22,2016-07-23,49
22,2016-07-24,43
22,2016-07-25,53
22,2016-07-26,47
22,2016-07-27,48
22,2016-07-28,35
22,2016-07-29,55
22,2016-07-30,35
22,2016-07-31,35
22,2016-08-01,39
22,2016-08-02,57
22,2016-08-03,53
22,2016-08-04,40
22,2016-08-05,50
22,2016-08-06,47
22,2016-08-07,37
22,2016-08-08,45
22,2016-08-09,51
22,2016-08-10,34
22,2016-08-11,46
22,2016-08-12,41
22,2016-08-13,46
22,2016-08-14,42
22,2016-08-15,55
22,2016-08-16,38
22,2016-08-17,46
22,2016-08-18,44
22,2016-08-19,51
22,2016-08-20,52
22,2016-08-21,36
22,2016-08-22,51
22,2016-08-23,31
22,2016-08-24,48
22,2016-08-25,38
22,2016-08-26,49
22,2016-08-27,68
22,2016-08-28,54
22,2016-08-29,35
22,2016-08-30,47
22,2016-08-31,47
22,2016-09-01,47
22,2016-09-02,70
22,2016-09-03,41
22,2016-09-04,66
22,2016-09-05,54
22,2016-09-06,49
22,2016-09-07,68
22,2016-09-08,57
22,2016-09-09,79
22,2016-09-10,66
22,2016-09-11,75
22,2016-09-12,63
22,2016-09-13,81
22,2016-09-14,121
22,2016-09-15,76
22,2016-09-16,44
22,2016-09-17,85
22,2016-09-18,78
22,2016-09-19,76
22,2016-09-20,88
22,2016-09-21,74
22,2016-09-22,79
22,2016-09-23,96
22,2016-09-24,108
22,2016-09-25,77
22,2016-09-26,87
22,2016-09-27,99
22,2016-09-28,86
22,2016-09-29,105
22,2016-09-30,94
22,2016-10-01,80
22,2016-10-02,73
22,2016-10-03,70
22,2016-10-04,59
22,2016-10-05,49
22,2016-10-06,68
22,2016-10-07,79
22,2016-10-08,86
22,2016-10-09,57
22,2016-10-10,80
22,2016-10-11,96
22,2016-10-12,116
22,2016-10-13,94
22,2016-10-14,127
22,2016-10-15,102
22,2016-10-16,107
22,2016-10-17,81
22,2016-10-18,81
22,2016-10-19,101
22,2016-10-20,98
22,2016-10-21,115
22,2016-10-22,131
22,2016-10-23,124
22,2016-10-24,103
22,2016-10-25,110
22,2016-10-26,123
22,2016-10-27,105
22,2016-10-28,135
22,2016-10-29,129
22,2016-10-30,126
22,2016-10-31,125
31,2016-07-19,258
31,2016-07-20,322
31,2016-07-21,395
31,2016-07-22,307
31,2016-07-23,493
31,2016-07-24,544
31,2016-07-25,346
31,2016-07-26,354
31,2016-07-27,317
31,2016-07-28,381
31,2016-07-29,375
31,2016-07-30,560
31,2016-07-31,583
31,2016-08-01,310
31,2016-08-02,359
31,2016-08-03,378
31,2016-08-04,341
31,2016-08-05,394
31,2016-08-06,526
31,2016-08-07,573
31,2016-08-08,278
31,2016-08-09,382
31,2016-08-10,392
31,2016-08-11,333
31,2016-08-12,444
31,2016-08-13,586
31,2016-08-14,665
31,2016-08-15,289
31,2016-08-16,321
31,2016-08-17,300
31,2016-08-18,306
31,2016-08-19,391
31,2016-08-20,559
31,2016-08-21,656
31,2016-08-22,336
31,2016-08-23,359
31,2016-08-24,421
31,2016-08-25,381
31,2016-08-26,381
31,2016-08-27,592
31,2016-08-28,692
31,2016-08-29,333
31,2016-08-30,353
31,2016-08-31,459
31,2016-09-01,317
31,2016-09-02,404
31,2016-09-03,616
31,2016-09-04,654
31,2016-09-05,399
31,2016-09-06,352
31,2016-09-07,299
31,2016-09-08,390
31,2016-09-09,379
31,2016-09-10,592
31,2016-09-11,659
31,2016-09-12,391
31,2016-09-13,361
31,2016-09-14,368
31,2016-09-15,567
31,2016-09-16,424
31,2016-09-17,457
31,2016-09-18,348
31,2016-09-19,356
31,2016-09-20,305
31,2016-09-21,292
31,2016-09-22,284
31,2016-09-23,379
31,2016-09-24,521
31,2016-09-25,591
31,2016-09-26,328
31,2016-09-27,375
31,2016-09-28,359
31,2016-09-29,324
31,2016-09-30,428
31,2016-10-01,484
31,2016-10-02,386
31,2016-10-03,318
31,2016-10-04,303
31,2016-10-05,359
31,2016-10-06,357
31,2016-10-07,467
31,2016-10-08,412
31,2016-10-09,290
31,2016-10-10,308
31,2016-10-11,290
31,2016-10-12,318
31,2016-10-13,287
31,2016-10-14,314
31,2016-10-15,505
31,2016-10-16,486
31,2016-10-17,337
31,2016-10-18,311
31,2016-10-19,381
31,2016-10-20,224
31,2016-10-21,244
31,2016-10-22,593
31,2016-10-23,508
31,2016-10-24,305
31,2016-10-25,304
31,2016-10-26,344
31,2016-10-27,197
31,2016-10-28,352
31,2016-10-29,598
31,2016-10-30,607
31,2016-10-31,327
33,2016-08-04,42
33,2016-08-05,53
33,2016-08-06,56
33,2016-08-07,43
33,2016-08-08,39
33,2016-08-09,29
33,2016-08-10,26
33,2016-08-11,31
33,2016-08-12,44
33,2016-08-13,66
33,2016-08-14,34
33,2016-08-15,18
33,2016-08-16,34
33,2016-08-17,47
33,2016-08-18,28
33,2016-08-19,48
33,2016-08-20,47
33,2016-08-21,58
33,2016-08-22,29
33,2016-08-23,33
33,2016-08-24,26
33,2016-08-25,31
33,2016-08-26,24
33,2016-08-27,40
33,2016-08-28,65
33,2016-08-29,18
33,2016-08-30,25
33,2016-08-31,27
33,2016-09-01,51
33,2016-09-02,72
33,2016-09-03,103
33,2016-09-04,80
33,2016-09-05,54
33,2016-09-06,76
33,2016-09-07,75
33,2016-09-08,71
33,2016-09-09,79
33,2016-09-10,77
33,2016-09-11,88
33,2016-09-12,89
33,2016-09-13,46
33,2016-09-14,51
33,2016-09-15,113
33,2016-09-16,85
33,2016-09-17,73
33,2016-09-18,35
33,2016-09-19,59
33,2016-09-20,50
33,2016-09-21,65
33,2016-09-22,55
33,2016-09-23,67
33,2016-09-24,107
33,2016-09-25,102
33,2016-09-26,80
33,2016-09-27,60
33,2016-09-28,65
33,2016-09-29,68
33,2016-09-30,95
33,2016-10-01,96
33,2016-10-02,80
33,2016-10-03,80
33,2016-10-04,79
33,2016-10-05,111
33,2016-10-06,92
33,2016-10-07,110
33,2016-10-08,84
33,2016-10-09,63
33,2016-10-10,77
33,2016-10-11,56
33,2016-10-12,62
33,2016-10-13,56
33,2016-10-14,66
33,2016-10-15,115
33,2016-10-16,109
33,2016-10-17,74
33,2016-10-18,66
33,2016-10-19,57
33,2016-10-20,60
33,2016-10-21,71
33,2016-10-22,123
33,2016-10-23,74
33,2016-10-24,60
33,2016-10-25,60
33,2016-10-26,75
33,2016-10-27,60
33,2016-10-28,51
33,2016-10-29,103
33,2016-10-30,94
33,2016-10-31,48
38,2015-11-16,12
38,2015-11-17,75
38,2015-11-18,66
38,2015-11-19,77
38,2015-11-20,51
38,2015-11-21,36
38,2015-11-22,28
38,2015-11-23,65
38,2015-11-24,93
38,2015-11-25,61
38,2015-11-26,54
38,2015-11-27,51
38,2015-11-28,42
38,2015-11-29,18
38,2015-11-30,61
38,2015-12-01,68
38,2015-12-02,58
38,2015-12-03,39
38,2015-12-04,60
38,2015-12-05,21
38,2015-12-06,23
38,2015-12-07,52
38,2015-12-08,97
38,2015-12-09,63
38,2015-12-10,113
38,2015-12-11,123
38,2015-12-13,38
38,2015-12-14,68
38,2015-12-15,119
38,2015-12-16,70
38,2015-12-17,92
38,2015-12-18,77
38,2015-12-19,26
38,2015-12-20,21
38,2015-12-21,58
38,2015-12-22,91
38,2015-12-23,67
38,2015-12-24,87
38,2015-12-25,80
38,2015-12-26,35
38,2015-12-27,34
38,2015-12-28,70
38,2015-12-29,114
38,2015-12-30,85
38,2015-12-31,55
38,2016-01-01,25
38,2016-01-02,24
38,2016-01-03,28
38,2016-01-04,58
38,2016-01-05,75
38,2016-01-06,73
38,2016-01-07,61
38,2016-01-08,74
38,2016-01-09,32
38,2016-01-10,18
38,2016-01-11,57
38,2016-01-12,98
38,2016-01-13,67
38,2016-01-14,74
38,2016-01-15,85
38,2016-01-16,25
38,2016-01-17,36
38,2016-01-18,84
38,2016-01-19,105
38,2016-01-20,71
38,2016-01-21,84
38,2016-01-22,88
38,2016-01-23,26
38,2016-01-24,22
38,2016-01-25,76
38,2016-01-26,94
38,2016-01-27,77
38,2016-01-28,76
38,2016-01-29,92
38,2016-01-30,35
38,2016-01-31,29
38,2016-02-01,63
38,2016-02-02,92
38,2016-02-03,67
38,2016-02-04,61
38,2016-02-05,71
38,2016-02-06,55
38,2016-02-07,21
38,2016-02-08,22
38,2016-02-09,28
38,2016-02-10,21
38,2016-02-11,22
38,2016-02-12,22
38,2016-02-13,28
38,2016-02-14,40
38,2016-02-15,55
38,2016-02-16,72
38,2016-02-17,41
38,2016-02-18,48
38,2016-02-19,46
38,2016-02-20,20
38,2016-02-21,23
38,2016-02-22,41
38,2016-02-23,69
38,2016-02-24,44
38,2016-02-25,43
38,2016-02-26,65
38,2016-02-27,32
38,2016-02-28,34
38,2016-02-29,44
38,2016-03-01,70
38,2016-03-02,51
38,2016-03-03,63
38,2016-03-04,75
38,2016-03-05,33
38,2016-03-06,19
38,2016-03-07,47
38,2016-03-08,73
38,2016-03-09,51
38,2016-03-10,48
38,2016-03-11,70
38,2016-03-12,31
38,2016-03-13,21
38,2016-03-14,43
38,2016-03-15,75
38,2016-03-16,50
38,2016-03-17,55
38,2016-03-18,52
38,2016-03-19,39
38,2016-03-20,44
38,2016-03-21,50
38,2016-03-22,49
38,2016-03-23,45
38,2016-03-24,44
38,2016-03-25,54
38,2016-03-26,36
38,2016-03-27,40
38,2016-03-28,57
38,2016-03-29,61
38,2016-03-30,71
38,2016-03-31,60
38,2016-04-01,65
38,2016-04-02,31
38,2016-04-03,22
38,2016-04-04,22
38,2016-04-05,68
38,2016-04-06,73
38,2016-04-07,73
38,2016-04-08,61
38,2016-04-09,44
38,2016-04-10,40
38,2016-04-11,62
38,2016-04-12,58
38,2016-04-13,65
38,2016-04-14,80
38,2016-04-15,70
38,2016-04-16,44
38,2016-04-17,37
38,2016-04-18,64
38,2016-04-19,70
38,2016-04-20,73
38,2016-04-21,50
38,2016-04-22,66
38,2016-04-23,49
38,2016-04-24,26
38,2016-04-25,75
38,2016-04-26,88
38,2016-04-27,69
38,2016-04-28,71
38,2016-04-29,82
38,2016-04-30,48
38,2016-05-01,45
38,2016-05-02,27
38,2016-05-03,62
38,2016-05-04,75
38,2016-05-05,76
38,2016-05-06,74
38,2016-05-07,45
38,2016-05-08,36
38,2016-05-09,58
38,2016-05-10,61
38,2016-05-11,74
38,2016-05-12,64
38,2016-05-13,79
38,2016-05-14,39
38,2016-05-15,43
38,2016-05-16,60
38,2016-05-17,88
38,2016-05-18,67
38,2016-05-19,57
38,2016-05-20,77
38,2016-05-21,41
38,2016-05-22,25
38,2016-05-23,82
38,2016-05-24,73
38,2016-05-25,64
38,2016-05-26,78
38,2016-05-27,88
38,2016-05-28,44
38,2016-05-29,42
38,2016-05-30,88
38,2016-05-31,80
38,2016-06-01,77
38,2016-06-02,61
38,2016-06-03,77
38,2016-06-04,35
38,2016-06-05,29
38,2016-06-06,63
38,2016-06-07,75
38,2016-06-08,63
38,2016-06-09,32
38,2016-06-10,29
38,2016-06-11,21
38,2016-06-12,56
38,2016-06-13,72
38,2016-06-14,87
38,2016-06-15,63
38,2016-06-16,74
38,2016-06-17,80
38,2016-06-18,42
38,2016-06-19,48
38,2016-06-20,78
38,2016-06-21,79
38,2016-06-22,85
38,2016-06-23,89
38,2016-06-24,85
38,2016-06-25,62
38,2016-06-26,46
38,2016-06-27,87
38,2016-06-28,74
38,2016-06-29,75
38,2016-06-30,63
38,2016-07-01,70
38,2016-07-02,40
38,2016-07-03,41
38,2016-07-04,70
38,2016-07-05,81
38,2016-07-06,68
38,2016-07-07,97
38,2016-07-08,91
38,2016-07-09,46
38,2016-07-10,40
38,2016-07-11,76
38,2016-07-12,80
38,2016-07-13,78
38,2016-07-14,71
38,2016-07-15,89
38,2016-07-16,46
38,2016-07-17,49
38,2016-07-18,81
38,2016-07-19,94
38,2016-07-20,89
38,2016-07-21,84
38,2016-07-22,86
38,2016-07-23,46
38,2016-07-24,40
38,2016-07-25,84
38,2016-07-26,106
38,2016-07-27,102
38,2016-07-28,104
38,2016-07-29,124
38,2016-07-30,50
38,2016-07-31,53
38,2016-08-01,113
38,2016-08-02,48
38,2016-08-03,83
38,2016-08-04,91
38,2016-08-05,109
38,2016-08-06,54
38,2016-08-07,47
38,2016-08-08,98
38,2016-08-09,143
38,2016-08-10,78
38,2016-08-11,98
38,2016-08-12,102
38,2016-08-13,54
38,2016-08-14,46
38,2016-08-15,95
38,2016-08-16,120
38,2016-08-17,104
38,2016-08-18,92
38,2016-08-19,106
38,2016-08-20,61
38,2016-08-21,59
38,2016-08-22,94
38,2016-08-23,135
38,2016-08-24,104
38,2016-08-25,116
38,2016-08-26,100
38,2016-08-27,56
38,2016-08-28,46
38,2016-08-29,66
38,2016-08-30,109
38,2016-08-31,93
38,2016-09-01,73
38,2016-09-02,108
38,2016-09-03,50
38,2016-09-04,51
38,2016-09-05,92
38,2016-09-06,119
38,2016-09-07,85
38,2016-09-08,92
38,2016-09-09,94
38,2016-09-10,59
38,2016-09-11,51
38,2016-09-12,71
38,2016-09-13,111
38,2016-09-14,73
38,2016-09-15,48
38,2016-09-16,35
38,2016-09-17,39
38,2016-09-18,69
38,2016-09-19,94
38,2016-09-20,121
38,2016-09-21,93
38,2016-09-22,85
38,2016-09-23,95
38,2016-09-24,66
38,2016-09-25,57
38,2016-09-26,102
38,2016-09-27,128
38,2016-09-28,89
38,2016-09-29,82
38,2016-09-30,80
38,2016-10-01,46
38,2016-10-02,42
38,2016-10-03,37
38,2016-10-04,48
38,2016-10-05,34
38,2016-10-06,50
38,2016-10-07,62
38,2016-10-08,94
38,2016-10-09,85
38,2016-10-10,90
38,2016-10-11,106
38,2016-10-12,62
38,2016-10-13,79
38,2016-10-14,79
38,2016-10-15,67
38,2016-10-16,54
38,2016-10-17,94
38,2016-10-18,93
38,2016-10-19,95
38,2016-10-20,111
38,2016-10-21,86
38,2016-10-22,60
38,2016-10-23,66
38,2016-10-24,121
38,2016-10-25,127
38,2016-10-26,128
38,2016-10-27,116
38,2016-10-28,105
38,2016-10-29,63
38,2016-10-30,60
38,2016-10-31,95
39,2015-07-16,3
39,2015-07-23,20
39,2015-07-24,4
39,2015-07-25,7
39,2015-07-26,5
39,2015-07-27,2
39,2015-07-28,6
39,2015-10-01,1
39,2015-10-02,11
39,2015-10-03,32
39,2015-10-04,26
39,2015-10-05,18
39,2015-10-06,120
39,2015-10-07,86
39,2015-10-08,104
39,2015-10-09,81
39,2015-10-10,95
39,2015-10-11,140
39,2015-10-12,105
39,2015-10-13,121
39,2015-10-14,105
39,2015-10-15,151
39,2015-10-16,165
39,2015-10-17,178
39,2015-10-18,202
39,2015-10-19,159
39,2015-10-20,191
39,2015-10-21,190
39,2015-10-22,177
39,2015-10-23,241
39,2015-10-24,309
39,2015-10-25,260
39,2015-10-26,211
39,2015-10-27,187
39,2015-10-28,173
39,2015-10-29,63
39,2015-10-30,102
39,2015-10-31,109
39,2015-11-01,94
39,2015-11-02,92
39,2015-11-03,86
39,2015-11-04,52
39,2015-11-05,69
39,2015-11-06,132
39,2015-11-07,106
39,2015-11-08,112
39,2015-11-09,58
39,2015-11-10,75
39,2015-11-11,84
39,2015-11-12,65
39,2015-11-13,79
39,2015-11-14,126
39,2015-11-15,123
39,2015-11-16,81
39,2015-11-17,40
39,2015-11-18,85
39,2015-11-19,73
39,2015-11-20,70
39,2015-11-21,104
39,2015-11-22,141
39,2015-11-23,81
39,2015-11-24,52
39,2015-11-25,69
39,2015-11-26,43
39,2015-11-27,79
39,2015-11-28,92
39,2015-11-29,209
39,2015-11-30,80
39,2015-12-01,157
39,2015-12-02,67
39,2015-12-03,92
39,2015-12-04,106
39,2015-12-05,78
39,2015-12-06,128
39,2015-12-07,84
39,2015-12-08,76
39,2015-12-09,41
39,2015-12-10,84
39,2015-12-11,107
39,2015-12-13,51
39,2015-12-14,9
39,2015-12-15,3
39,2015-12-16,2
39,2015-12-21,2
39,2015-12-22,83
39,2015-12-23,97
39,2015-12-24,95
39,2015-12-25,110
39,2015-12-26,119
39,2015-12-27,110
39,2015-12-28,85
39,2015-12-29,91
39,2015-12-30,97
39,2015-12-31,92
39,2016-01-01,78
39,2016-01-02,99
39,2016-01-03,103
39,2016-01-04,85
39,2016-01-05,85
39,2016-01-06,110
39,2016-01-07,92
39,2016-01-08,93
39,2016-01-09,149
39,2016-01-10,124
39,2016-01-11,88
39,2016-01-12,95
39,2016-01-13,89
39,2016-01-14,88
39,2016-01-15,106
39,2016-01-16,165
39,2016-01-17,106
39,2016-01-18,84
39,2016-01-19,102
39,2016-01-20,91
39,2016-01-21,57
39,2016-01-22,66
39,2016-01-23,99
39,2016-01-24,84
39,2016-01-25,79
39,2016-01-26,100
39,2016-01-27,45
39,2016-01-28,71
39,2016-01-29,70
39,2016-01-30,96
39,2016-01-31,62
39,2016-02-01,55
39,2016-02-02,70
39,2016-02-03,51
39,2016-02-04,39
39,2016-02-05,43
39,2016-02-06,34
39,2016-02-09,2
39,2016-02-10,25
39,2016-02-11,24
39,2016-02-12,39
39,2016-02-13,37
39,2016-02-14,49
39,2016-02-15,73
39,2016-02-16,69
39,2016-02-17,76
39,2016-02-18,96
39,2016-02-19,84
