shop_id,time_stamp,count
34,2016-10-19,347
34,2016-10-20,333
34,2016-10-21,423
34,2016-10-22,521
34,2016-10-23,446
34,2016-10-24,362
34,2016-10-25,354
34,2016-10-26,358
34,2016-10-27,315
34,2016-10-28,459
34,2016-10-29,596
34,2016-10-30,506
34,2016-10-31,366
37,2015-09-23,2
37,2015-09-24,25
37,2015-09-25,11
37,2015-09-26,16
37,2015-09-27,15
37,2015-09-28,14
37,2015-09-29,15
37,2015-09-30,30
37,2015-10-01,10
37,2015-10-02,13
37,2015-10-03,22
37,2015-10-04,23
37,2015-10-05,6
37,2015-10-06,32
37,2015-10-07,41
37,2015-10-08,30
37,2015-10-09,17
37,2015-10-10,24
37,2015-10-11,41
37,2015-10-12,43
37,2015-10-13,40
37,2015-10-14,30
37,2015-10-15,36
37,2015-10-16,23
37,2015-10-17,35
37,2015-10-18,39
37,2015-10-19,39
37,2015-10-20,40
37,2015-10-21,35
37,2015-10-22,40
37,2015-10-23,35
37,2015-10-24,61
37,2015-10-25,59
37,2015-10-26,48
37,2015-10-27,50
37,2015-10-28,43
37,2015-10-29,46
37,2015-10-30,55
37,2015-10-31,59
37,2015-11-01,29
37,2015-11-02,34
37,2015-11-03,43
37,2015-11-04,35
37,2015-11-05,31
37,2015-11-06,44
37,2015-11-07,63
37,2015-11-08,52
37,2015-11-09,39
37,2015-11-10,64
37,2015-11-11,31
37,2015-11-12,36
37,2015-11-13,43
37,2015-11-14,62
37,2015-11-15,68
37,2015-11-16,43
37,2015-11-17,36
37,2015-11-18,54
37,2015-11-19,46
37,2015-11-20,54
37,2015-11-21,43
37,2015-11-22,49
37,2015-11-23,53
37,2015-11-24,47
37,2015-11-25,40
37,2015-11-26,49
37,2015-11-27,61
37,2015-11-28,69
37,2015-11-29,53
37,2015-11-30,53
37,2015-12-01,50
37,2015-12-02,42
37,2015-12-03,43
37,2015-12-04,61
37,2015-12-05,68
37,2015-12-06,46
37,2015-12-07,67
37,2015-12-08,84
37,2015-12-09,91
37,2015-12-10,137
37,2015-12-11,144
37,2015-12-13,88
37,2015-12-14,72
37,2015-12-15,73
37,2015-12-16,81
37,2015-12-17,91
37,2015-12-18,113
37,2015-12-19,108
37,2015-12-20,78
37,2015-12-21,74
37,2015-12-22,92
37,2015-12-23,87
37,2015-12-24,88
37,2015-12-25,65
37,2015-12-26,165
37,2015-12-27,106
37,2015-12-28,76
37,2015-12-29,90
37,2015-12-30,95
37,2015-12-31,95
37,2016-01-01,77
37,2016-01-02,101
37,2016-01-03,98
37,2016-01-04,81
37,2016-01-05,87
37,2016-01-06,94
37,2016-01-07,86
37,2016-01-08,108
37,2016-01-09,100
37,2016-01-10,53
37,2016-01-11,82
37,2016-01-12,79
37,2016-01-13,86
37,2016-01-14,72
37,2016-01-15,60
37,2016-01-16,60
37,2016-01-17,60
37,2016-01-18,73
37,2016-01-19,77
37,2016-01-20,69
37,2016-01-21,74
37,2016-01-22,64
37,2016-01-23,60
37,2016-01-24,64
37,2016-01-25,98
37,2016-01-26,69
37,2016-01-27,84
37,2016-01-28,93
37,2016-01-29,91
37,2016-01-30,80
37,2016-01-31,74
37,2016-02-01,101
37,2016-02-02,85
37,2016-02-03,84
37,2016-02-04,100
37,2016-02-05,83
37,2016-02-06,51
37,2016-02-07,18
37,2016-02-08,17
37,2016-02-09,21
37,2016-02-10,25
37,2016-02-11,23
37,2016-02-12,41
37,2016-02-13,34
37,2016-02-14,62
37,2016-02-15,68
37,2016-02-16,54
37,2016-02-17,75
37,2016-02-18,53
37,2016-02-19,83
37,2016-02-20,57
37,2016-02-21,46
37,2016-02-22,50
37,2016-02-23,67
37,2016-02-24,92
37,2016-02-25,83
37,2016-02-26,131
37,2016-02-27,117
37,2016-02-28,93
37,2016-02-29,91
37,2016-03-01,85
37,2016-03-02,80
37,2016-03-03,75
37,2016-03-04,119
37,2016-03-05,160
37,2016-03-06,109
37,2016-03-07,99
37,2016-03-08,67
37,2016-03-09,114
37,2016-03-10,114
37,2016-03-11,139
37,2016-03-12,157
37,2016-03-13,138
37,2016-03-14,82
37,2016-03-15,111
37,2016-03-16,145
37,2016-03-17,118
37,2016-03-18,270
37,2016-03-19,367
37,2016-03-20,194
37,2016-03-21,107
37,2016-03-22,117
37,2016-03-23,166
37,2016-03-24,120
37,2016-03-25,306
37,2016-03-26,427
37,2016-03-27,199
37,2016-03-28,123
37,2016-03-29,153
37,2016-03-30,157
37,2016-03-31,131
37,2016-04-01,290
37,2016-04-02,257
37,2016-04-03,112
37,2016-04-04,95
37,2016-04-05,97
37,2016-04-06,133
37,2016-04-07,106
37,2016-04-08,301
37,2016-04-09,304
37,2016-04-10,202
37,2016-04-11,114
37,2016-04-12,103
37,2016-04-13,168
37,2016-04-14,167
37,2016-04-15,271
37,2016-04-16,311
37,2016-04-17,248
37,2016-04-18,118
37,2016-04-19,190
37,2016-04-20,169
37,2016-04-21,168
37,2016-04-22,223
37,2016-04-23,280
37,2016-04-24,210
37,2016-04-25,147
37,2016-04-26,120
37,2016-04-27,172
37,2016-04-28,155
37,2016-04-29,288
37,2016-04-30,253
37,2016-05-01,150
37,2016-05-02,129
37,2016-05-03,116
37,2016-05-04,166
37,2016-05-05,147
37,2016-05-06,256
37,2016-05-07,361
37,2016-05-08,198
37,2016-05-09,137
37,2016-05-10,138
37,2016-05-11,188
37,2016-05-12,182
37,2016-05-13,151
37,2016-05-14,271
37,2016-05-15,180
37,2016-05-16,142
37,2016-05-17,191
37,2016-05-18,125
37,2016-05-19,156
37,2016-05-20,148
37,2016-05-21,217
37,2016-05-22,73
37,2016-05-23,117
37,2016-05-24,149
37,2016-05-25,163
37,2016-05-26,169
37,2016-05-27,216
37,2016-05-28,196
37,2016-05-29,153
37,2016-05-30,154
37,2016-05-31,123
37,2016-06-01,333
37,2016-06-02,231
37,2016-06-03,185
37,2016-06-04,293
37,2016-06-05,287
37,2016-06-06,161
37,2016-06-07,237
37,2016-06-08,168
37,2016-06-09,133
37,2016-06-10,242
37,2016-06-11,213
37,2016-06-12,130
37,2016-06-13,186
37,2016-06-14,204
37,2016-06-15,189
37,2016-06-16,152
37,2016-06-17,201
37,2016-06-18,245
37,2016-06-19,234
37,2016-06-20,190
37,2016-06-21,221
37,2016-06-22,179
37,2016-06-23,219
37,2016-06-24,197
37,2016-06-25,214
37,2016-06-26,207
37,2016-06-27,163
37,2016-06-28,162
37,2016-06-29,177
37,2016-06-30,188
37,2016-07-01,187
37,2016-07-02,159
37,2016-07-03,147
37,2016-07-04,158
37,2016-07-05,144
37,2016-07-06,186
37,2016-07-07,161
37,2016-07-08,162
37,2016-07-09,142
37,2016-07-10,115
37,2016-07-11,168
37,2016-07-12,206
37,2016-07-13,170
37,2016-07-14,211
37,2016-07-15,164
37,2016-07-16,163
37,2016-07-17,148
37,2016-07-18,180
37,2016-07-19,179
37,2016-07-20,192
37,2016-07-21,195
37,2016-07-22,182
37,2016-07-23,175
37,2016-07-24,177
37,2016-07-25,164
37,2016-07-26,156
37,2016-07-27,181
37,2016-07-28,156
37,2016-07-29,185
37,2016-07-30,185
37,2016-07-31,131
37,2016-08-01,175
37,2016-08-02,186
37,2016-08-03,299
37,2016-08-04,355
37,2016-08-05,349
37,2016-08-06,168
37,2016-08-07,133
37,2016-08-08,252
37,2016-08-09,314
37,2016-08-10,188
37,2016-08-11,233
37,2016-08-12,200
37,2016-08-13,171
37,2016-08-14,150
37,2016-08-15,181
37,2016-08-16,218
37,2016-08-17,244
37,2016-08-18,235
37,2016-08-19,252
37,2016-08-20,176
37,2016-08-21,144
37,2016-08-22,248
37,2016-08-23,258
37,2016-08-24,228
37,2016-08-25,268
37,2016-08-26,261
37,2016-08-27,200
37,2016-08-28,186
37,2016-08-29,212
37,2016-08-30,201
37,2016-08-31,182
37,2016-09-01,220
37,2016-09-02,247
37,2016-09-03,247
37,2016-09-04,221
37,2016-09-05,170
37,2016-09-06,195
37,2016-09-07,184
37,2016-09-08,217
37,2016-09-09,240
37,2016-09-10,332
37,2016-09-11,244
37,2016-09-12,184
37,2016-09-13,202
37,2016-09-14,162
37,2016-09-15,121
37,2016-09-16,189
37,2016-09-17,219
37,2016-09-18,162
37,2016-09-19,217
37,2016-09-20,195
37,2016-09-21,175
37,2016-09-22,243
37,2016-09-23,228
37,2016-09-24,255
37,2016-09-25,325
37,2016-09-26,191
37,2016-09-27,212
37,2016-09-28,220
37,2016-09-29,181
37,2016-09-30,241
37,2016-10-01,154
37,2016-10-02,148
37,2016-10-03,97
37,2016-10-04,114
37,2016-10-05,133
37,2016-10-06,154
37,2016-10-07,239
37,2016-10-08,168
37,2016-10-09,200
37,2016-10-10,199
37,2016-10-11,195
37,2016-10-12,213
37,2016-10-13,214
37,2016-10-14,225
37,2016-10-15,281
37,2016-10-16,321
37,2016-10-17,198
37,2016-10-18,217
37,2016-10-19,227
37,2016-10-20,202
37,2016-10-21,205
37,2016-10-22,239
37,2016-10-23,346
37,2016-10-24,187
37,2016-10-25,219
37,2016-10-26,171
37,2016-10-27,206
37,2016-10-28,210
37,2016-10-29,263
37,2016-10-30,311
37,2016-10-31,172
47,2016-07-11,98
47,2016-07-12,105
47,2016-07-13,122
47,2016-07-14,133
47,2016-07-15,122
47,2016-07-16,52
47,2016-07-17,52
47,2016-07-18,138
47,2016-07-19,119
47,2016-07-20,98
47,2016-07-21,147
47,2016-07-22,139
47,2016-07-23,50
47,2016-07-24,94
47,2016-07-25,139
47,2016-07-26,165
47,2016-07-27,156
47,2016-07-28,184
47,2016-07-29,187
47,2016-07-30,71
47,2016-07-31,72
47,2016-08-01,176
47,2016-08-02,164
47,2016-08-03,170
47,2016-08-04,133
47,2016-08-05,2
47,2016-08-10,70
47,2016-08-11,104
47,2016-08-12,87
47,2016-08-13,56
47,2016-08-14,41
47,2016-08-15,26
47,2016-08-17,1
47,2016-08-22,57
47,2016-08-23,122
47,2016-08-24,121
47,2016-08-25,119
47,2016-08-26,125
47,2016-08-27,74
47,2016-08-28,76
47,2016-08-29,164
47,2016-08-30,148
47,2016-08-31,152
47,2016-09-01,157
47,2016-09-02,164
47,2016-09-03,77
47,2016-09-04,73
47,2016-09-05,185
47,2016-09-06,149
47,2016-09-07,133
47,2016-09-08,150
47,2016-09-09,168
47,2016-09-10,75
47,2016-09-11,69
47,2016-09-12,150
47,2016-09-13,157
47,2016-09-14,150
47,2016-09-15,61
47,2016-09-16,44
47,2016-09-17,51
47,2016-09-18,156
47,2016-09-19,152
47,2016-09-20,150
47,2016-09-21,149
47,2016-09-22,167
47,2016-09-23,163
47,2016-09-24,101
47,2016-09-25,107
47,2016-09-26,195
47,2016-09-27,189
47,2016-09-28,189
47,2016-09-29,166
47,2016-09-30,161
47,2016-10-01,61
47,2016-10-02,56
47,2016-10-03,50
47,2016-10-04,45
47,2016-10-05,44
47,2016-10-06,39
47,2016-10-07,51
47,2016-10-08,156
47,2016-10-09,152
47,2016-10-10,155
47,2016-10-11,157
47,2016-10-12,173
47,2016-10-13,176
47,2016-10-14,160
47,2016-10-15,79
47,2016-10-16,84
47,2016-10-17,159
47,2016-10-18,180
47,2016-10-19,152
47,2016-10-20,138
47,2016-10-21,171
47,2016-10-22,98
47,2016-10-23,101
47,2016-10-24,150
47,2016-10-25,161
47,2016-10-26,195
47,2016-10-27,152
47,2016-10-28,165
47,2016-10-29,73
47,2016-10-30,77
47,2016-10-31,126
50,2016-07-24,107
50,2016-07-25,107
50,2016-07-26,63
50,2016-07-27,78
50,2016-07-28,80
50,2016-07-29,76
50,2016-07-30,63
50,2016-07-31,65
50,2016-08-01,62
50,2016-08-02,74
50,2016-08-03,114
50,2016-08-04,111
50,2016-08-05,112
50,2016-08-06,115
50,2016-08-07,140
50,2016-08-08,108
50,2016-08-09,117
50,2016-08-10,54
50,2016-08-11,71
50,2016-08-12,66
50,2016-08-13,86
50,2016-08-14,91
50,2016-08-15,72
50,2016-08-16,65
50,2016-08-17,56
50,2016-08-18,55
50,2016-08-19,64
50,2016-08-20,67
50,2016-08-21,68
50,2016-08-22,51
50,2016-08-23,61
50,2016-08-24,58
50,2016-08-25,51
50,2016-08-26,59
50,2016-08-27,56
50,2016-08-28,64
50,2016-08-29,56
50,2016-08-30,44
50,2016-08-31,51
50,2016-09-01,43
50,2016-09-02,49
50,2016-09-03,54
50,2016-09-04,76
50,2016-09-05,44
50,2016-09-06,54
50,2016-09-07,52
50,2016-09-08,63
50,2016-09-09,42
50,2016-09-10,57
50,2016-09-11,59
50,2016-09-12,65
50,2016-09-13,49
50,2016-09-14,46
50,2016-09-15,44
50,2016-09-16,51
50,2016-09-17,53
50,2016-09-18,53
50,2016-09-19,47
50,2016-09-20,47
50,2016-09-21,58
50,2016-09-22,44
50,2016-09-23,54
50,2016-09-24,60
50,2016-09-25,65
50,2016-09-26,50
50,2016-09-27,52
50,2016-09-28,44
50,2016-09-29,53
50,2016-09-30,58
50,2016-10-01,62
50,2016-10-02,73
50,2016-10-03,73
50,2016-10-04,62
50,2016-10-05,82
50,2016-10-06,95
50,2016-10-07,75
50,2016-10-08,75
50,2016-10-09,66
50,2016-10-10,46
50,2016-10-11,68
50,2016-10-12,61
50,2016-10-13,53
50,2016-10-14,57
50,2016-10-15,69
50,2016-10-16,68
50,2016-10-17,66
50,2016-10-18,61
50,2016-10-19,68
50,2016-10-20,69
50,2016-10-21,71
50,2016-10-22,61
50,2016-10-23,88
50,2016-10-24,66
50,2016-10-25,59
50,2016-10-26,53
50,2016-10-27,63
50,2016-10-28,55
50,2016-10-29,68
50,2016-10-30,78
50,2016-10-31,95
53,2016-06-17,104
53,2016-06-18,174
53,2016-06-19,143
53,2016-06-20,127
53,2016-06-21,127
53,2016-06-22,156
53,2016-06-23,160
53,2016-06-24,175
53,2016-06-25,136
53,2016-06-26,108
53,2016-06-27,150
53,2016-06-28,108
53,2016-06-29,126
53,2016-06-30,137
53,2016-07-01,146
53,2016-07-02,137
53,2016-07-03,127
53,2016-07-04,148
53,2016-07-05,153
53,2016-07-06,173
53,2016-07-07,173
53,2016-07-08,173
53,2016-07-09,129
53,2016-07-10,143
53,2016-07-11,130
53,2016-07-12,151
53,2016-07-13,175
53,2016-07-14,182
53,2016-07-15,187
53,2016-07-16,157
53,2016-07-17,148
53,2016-07-18,173
53,2016-07-19,170
53,2016-07-20,188
53,2016-07-21,180
53,2016-07-22,225
53,2016-07-23,204
53,2016-07-24,176
53,2016-07-25,175
53,2016-07-26,164
53,2016-07-27,199
53,2016-07-28,186
53,2016-07-29,200
53,2016-07-30,171
53,2016-07-31,172
53,2016-08-01,167
53,2016-08-02,157
53,2016-08-03,150
53,2016-08-04,153
53,2016-08-05,172
53,2016-08-06,160
53,2016-08-07,129
53,2016-08-08,167
53,2016-08-09,158
53,2016-08-10,174
53,2016-08-11,175
53,2016-08-12,205
53,2016-08-13,182
53,2016-08-14,168
53,2016-08-15,185
53,2016-08-16,178
53,2016-08-17,173
53,2016-08-18,200
53,2016-08-19,199
53,2016-08-20,180
53,2016-08-21,177
53,2016-08-22,175
53,2016-08-23,167
53,2016-08-24,193
53,2016-08-25,171
53,2016-08-26,205
53,2016-08-27,156
53,2016-08-28,161
53,2016-08-29,195
53,2016-08-30,195
53,2016-08-31,161
53,2016-09-01,163
53,2016-09-02,150
53,2016-09-03,119
53,2016-09-04,91
53,2016-09-05,147
53,2016-09-06,150
53,2016-09-07,138
53,2016-09-08,148
53,2016-09-09,167
53,2016-09-10,125
53,2016-09-11,121
53,2016-09-12,136
53,2016-09-13,108
53,2016-09-14,148
53,2016-09-15,91
53,2016-09-16,109
53,2016-09-17,142
53,2016-09-18,114
53,2016-09-19,125
53,2016-09-20,109
53,2016-09-21,101
53,2016-09-22,128
53,2016-09-23,154
53,2016-09-24,182
53,2016-09-25,147
53,2016-09-26,126
53,2016-09-27,153
53,2016-09-28,127
53,2016-09-29,114
53,2016-09-30,165
53,2016-10-01,117
53,2016-10-02,120
53,2016-10-03,84
53,2016-10-04,98
53,2016-10-05,109
53,2016-10-06,122
53,2016-10-07,98
53,2016-10-08,110
53,2016-10-09,123
53,2016-10-10,134
53,2016-10-11,128
53,2016-10-12,111
53,2016-10-13,134
53,2016-10-14,155
53,2016-10-15,127
53,2016-10-16,137
53,2016-10-17,119
53,2016-10-18,120
53,2016-10-19,122
53,2016-10-20,127
53,2016-10-21,154
53,2016-10-22,145
53,2016-10-23,121
53,2016-10-24,126
53,2016-10-25,129
53,2016-10-26,118
53,2016-10-27,124
53,2016-10-28,140
53,2016-10-29,123
53,2016-10-30,104
53,2016-10-31,110
57,2015-09-24,1
57,2015-09-25,9
57,2015-09-26,31
57,2015-09-27,32
57,2015-09-28,65
57,2015-09-29,39
57,2015-09-30,16
57,2015-10-01,22
57,2015-10-02,9
57,2015-10-03,8
57,2015-10-04,17
57,2015-10-05,8
57,2015-10-06,15
57,2015-10-07,19
57,2015-10-08,21
57,2015-10-09,5
57,2015-10-10,15
57,2015-10-11,19
57,2015-10-12,4
57,2015-10-13,7
57,2015-10-14,14
57,2015-10-15,12
57,2015-10-16,9
57,2015-10-17,12
57,2015-10-18,19
57,2015-10-19,18
57,2015-10-20,26
57,2015-10-21,10
57,2015-10-22,17
57,2015-10-23,10
57,2015-10-24,15
57,2015-10-25,19
57,2015-10-26,26
57,2015-10-27,20
57,2015-10-28,24
57,2015-10-29,27
57,2015-10-30,25
57,2015-10-31,24
57,2015-11-01,26
57,2015-11-02,31
57,2015-11-03,29
57,2015-11-04,37
57,2015-11-05,18
57,2015-11-06,37
57,2015-11-07,32
57,2015-11-08,24
57,2015-11-09,34
57,2015-11-10,23
57,2015-11-11,26
57,2015-11-12,38
57,2015-11-13,23
57,2015-11-14,30
57,2015-11-15,44
57,2015-11-16,35
57,2015-11-17,41
57,2015-11-18,35
57,2015-11-19,15
57,2015-11-20,33
57,2015-11-21,37
57,2015-11-22,32
57,2015-11-23,31
57,2015-11-24,19
57,2015-11-25,37
57,2015-11-26,46
57,2015-11-27,32
57,2015-11-28,36
57,2015-11-29,31
57,2015-11-30,29
57,2015-12-01,42
57,2015-12-02,49
57,2015-12-03,53
57,2015-12-04,140
57,2015-12-05,128
57,2015-12-06,117
57,2015-12-07,98
57,2015-12-08,129
57,2015-12-09,71
57,2015-12-10,99
57,2015-12-11,106
57,2015-12-13,83
57,2015-12-14,77
57,2015-12-15,100
57,2015-12-16,59
57,2015-12-17,84
57,2015-12-18,129
57,2015-12-19,90
57,2015-12-20,98
57,2015-12-21,104
57,2015-12-22,108
57,2015-12-23,115
57,2015-12-24,81
57,2015-12-25,124
57,2015-12-26,105
57,2015-12-27,122
57,2015-12-28,141
57,2015-12-29,150
57,2015-12-30,152
57,2015-12-31,224
57,2016-01-01,144
57,2016-01-02,122
57,2016-01-03,166
57,2016-01-04,104
57,2016-01-05,119
57,2016-01-06,121
57,2016-01-07,148
57,2016-01-08,127
57,2016-01-09,122
57,2016-01-10,130
57,2016-01-11,141
57,2016-01-12,155
57,2016-01-13,160
57,2016-01-14,185
57,2016-01-15,150
57,2016-01-16,165
57,2016-01-17,151
57,2016-01-18,155
57,2016-01-19,129
57,2016-01-20,132
57,2016-01-21,177
57,2016-01-22,182
57,2016-01-23,177
57,2016-01-24,167
57,2016-01-25,185
57,2016-01-26,140
57,2016-01-27,135
57,2016-01-28,201
57,2016-01-29,185
57,2016-01-30,162
57,2016-01-31,196
57,2016-02-01,172
57,2016-02-02,160
57,2016-02-03,156
57,2016-02-04,214
57,2016-02-05,273
57,2016-02-06,232
57,2016-02-07,145
57,2016-02-08,146
57,2016-02-09,113
57,2016-02-10,151
57,2016-02-11,170
57,2016-02-12,147
57,2016-02-13,140
57,2016-02-14,161
57,2016-02-15,143
57,2016-02-16,125
57,2016-02-17,111
57,2016-02-18,134
57,2016-02-19,149
57,2016-02-20,118
57,2016-02-21,148
57,2016-02-22,127
57,2016-02-23,16
57,2016-02-24,170
57,2016-02-25,152
57,2016-02-26,157
57,2016-02-27,158
57,2016-02-28,152
57,2016-02-29,141
57,2016-03-01,172
57,2016-03-02,134
57,2016-03-03,164
57,2016-03-04,154
57,2016-03-05,125
57,2016-03-06,141
57,2016-03-07,166
57,2016-03-08,180
57,2016-03-09,158
57,2016-03-10,138
57,2016-03-11,152
57,2016-03-12,154
57,2016-03-13,147
57,2016-03-14,150
57,2016-03-15,170
57,2016-03-16,199
57,2016-03-17,194
57,2016-03-18,263
57,2016-03-19,207
57,2016-03-20,198
57,2016-03-21,252
57,2016-03-22,197
57,2016-03-23,169
57,2016-03-24,180
57,2016-03-25,185
57,2016-03-26,167
57,2016-03-27,173
57,2016-03-28,162
57,2016-03-29,190
57,2016-03-30,177
57,2016-03-31,239
57,2016-04-01,224
57,2016-04-02,227
57,2016-04-03,140
57,2016-04-04,226
57,2016-04-05,171
57,2016-04-06,243
57,2016-04-07,174
57,2016-04-08,199
57,2016-04-09,168
57,2016-04-10,161
57,2016-04-11,148
57,2016-04-12,139
57,2016-04-13,145
57,2016-04-14,135
57,2016-04-15,180
57,2016-04-16,169
57,2016-04-17,142
57,2016-04-18,171
57,2016-04-19,121
57,2016-04-20,149
57,2016-04-21,184
57,2016-04-22,191
57,2016-04-23,138
57,2016-04-24,142
57,2016-04-25,161
57,2016-04-26,178
57,2016-04-27,173
57,2016-04-28,178
57,2016-04-29,262
57,2016-04-30,247
57,2016-05-01,207
57,2016-05-02,245
57,2016-05-03,206
57,2016-05-04,222
57,2016-05-05,201
57,2016-05-06,211
57,2016-05-07,189
57,2016-05-08,161
57,2016-05-09,101
57,2016-05-10,180
57,2016-05-11,191
57,2016-05-12,183
57,2016-05-13,194
57,2016-05-14,138
57,2016-05-15,169
57,2016-05-16,186
57,2016-05-17,177
57,2016-05-18,173
57,2016-05-19,210
57,2016-05-20,209
57,2016-05-21,193
57,2016-05-22,164
57,2016-05-23,190
57,2016-05-24,184
57,2016-05-25,150
57,2016-05-26,196
57,2016-05-27,228
57,2016-05-28,162
57,2016-05-29,158
57,2016-05-30,194
57,2016-05-31,153
57,2016-06-01,228
57,2016-06-02,201
57,2016-06-03,235
57,2016-06-04,195
57,2016-06-05,152
57,2016-06-06,168
57,2016-06-07,215
57,2016-06-08,317
57,2016-06-09,232
57,2016-06-10,184
57,2016-06-11,170
57,2016-06-12,254
57,2016-06-13,229
57,2016-06-14,214
57,2016-06-15,200
57,2016-06-16,185
57,2016-06-17,224
57,2016-06-18,176
57,2016-06-19,194
57,2016-06-20,246
57,2016-06-21,247
57,2016-06-22,291
57,2016-06-23,290
57,2016-06-24,271
57,2016-06-25,235
57,2016-06-26,180
57,2016-06-27,234
57,2016-06-28,276
57,2016-06-29,244
57,2016-06-30,238
57,2016-07-01,270
57,2016-07-02,287
57,2016-07-03,282
57,2016-07-04,275
57,2016-07-05,258
57,2016-07-06,270
57,2016-07-07,244
57,2016-07-08,220
57,2016-07-09,304
57,2016-07-10,213
57,2016-07-11,239
57,2016-07-12,206
57,2016-07-13,247
57,2016-07-14,262
57,2016-07-15,259
57,2016-07-16,244
57,2016-07-17,218
57,2016-07-18,226
57,2016-07-19,214
57,2016-07-20,221
57,2016-07-21,199
57,2016-07-22,214
57,2016-07-23,223
57,2016-07-24,236
57,2016-07-25,268
57,2016-07-26,229
57,2016-07-27,248
57,2016-07-28,247
57,2016-07-29,262
57,2016-07-30,226
57,2016-07-31,278
57,2016-08-01,300
57,2016-08-02,286
57,2016-08-03,370
57,2016-08-04,425
57,2016-08-05,371
57,2016-08-06,217
57,2016-08-07,240
57,2016-08-08,322
57,2016-08-09,351
57,2016-08-10,342
57,2016-08-11,248
57,2016-08-12,300
57,2016-08-13,184
57,2016-08-14,233
57,2016-08-15,309
57,2016-08-16,232
57,2016-08-17,240
57,2016-08-18,246
57,2016-08-19,183
57,2016-08-20,244
57,2016-08-21,257
57,2016-08-22,278
57,2016-08-23,236
57,2016-08-24,310
57,2016-08-25,303
57,2016-08-26,356
57,2016-08-27,395
57,2016-08-28,337
57,2016-08-29,304
57,2016-08-30,344
57,2016-08-31,352
57,2016-09-01,414
57,2016-09-02,372
57,2016-09-03,362
57,2016-09-04,282
57,2016-09-05,304
57,2016-09-06,306
57,2016-09-07,287
57,2016-09-08,314
57,2016-09-09,342
57,2016-09-10,348
57,2016-09-11,280
57,2016-09-12,279
57,2016-09-13,296
57,2016-09-14,390
57,2016-09-15,342
57,2016-09-16,214
57,2016-09-17,277
57,2016-09-18,267
57,2016-09-19,292
57,2016-09-20,263
57,2016-09-21,256
57,2016-09-22,303
57,2016-09-23,277
57,2016-09-24,285
57,2016-09-25,296
57,2016-09-26,299
57,2016-09-27,278
57,2016-09-28,407
57,2016-09-29,458
57,2016-09-30,527
57,2016-10-01,720
57,2016-10-02,609
57,2016-10-03,466
57,2016-10-04,374
57,2016-10-05,395
57,2016-10-06,408
57,2016-10-07,440
57,2016-10-08,372
57,2016-10-09,293
57,2016-10-10,286
57,2016-10-11,301
57,2016-10-12,258
57,2016-10-13,253
57,2016-10-14,283
57,2016-10-15,231
57,2016-10-16,259
57,2016-10-17,298
57,2016-10-18,251
57,2016-10-19,277
57,2016-10-20,283
57,2016-10-21,295
57,2016-10-22,289
57,2016-10-23,245
57,2016-10-24,259
57,2016-10-25,258
57,2016-10-26,426
57,2016-10-27,284
57,2016-10-28,359
57,2016-10-29,230
57,2016-10-30,266
57,2016-10-31,234
61,2016-05-12,2
61,2016-05-13,35
61,2016-05-14,28
61,2016-05-15,34
61,2016-05-16,18
61,2016-05-17,21
61,2016-05-18,29
61,2016-05-19,43
61,2016-05-20,34
61,2016-05-21,43
61,2016-05-22,30
61,2016-05-23,29
61,2016-05-24,36
61,2016-05-25,24
61,2016-05-26,43
61,2016-05-27,33
61,2016-05-28,34
61,2016-05-29,32
61,2016-05-30,32
61,2016-05-31,23
61,2016-06-01,37
61,2016-06-02,33
61,2016-06-03,37
61,2016-06-04,50
61,2016-06-05,41
61,2016-06-06,26
61,2016-06-07,33
61,2016-06-08,47
61,2016-06-09,35
61,2016-06-10,34
61,2016-06-11,40
