shop_id,time_stamp,count
19,2016-10-19,149
19,2016-10-20,143
19,2016-10-21,102
19,2016-10-22,142
19,2016-10-23,246
19,2016-10-24,159
19,2016-10-25,148
19,2016-10-26,89
19,2016-10-27,152
19,2016-10-28,161
19,2016-10-29,183
19,2016-10-30,226
19,2016-10-31,142
21,2016-01-12,1
21,2016-01-13,35
21,2016-01-14,43
21,2016-01-15,114
21,2016-01-16,66
21,2016-01-17,57
21,2016-01-18,28
21,2016-01-19,44
21,2016-01-20,38
21,2016-01-21,62
21,2016-01-22,93
21,2016-01-23,72
21,2016-01-24,4
21,2016-01-27,2
21,2016-01-28,29
21,2016-01-29,137
21,2016-01-30,103
21,2016-01-31,71
21,2016-02-01,58
21,2016-02-02,74
21,2016-02-03,67
21,2016-02-04,68
21,2016-02-05,89
21,2016-02-06,78
21,2016-02-07,39
21,2016-02-08,33
21,2016-02-09,48
21,2016-02-10,60
21,2016-02-11,58
21,2016-02-12,57
21,2016-02-13,63
21,2016-02-14,73
21,2016-02-15,46
21,2016-02-16,56
21,2016-02-17,51
21,2016-02-18,43
21,2016-02-19,46
21,2016-02-20,61
21,2016-02-21,86
21,2016-02-22,36
21,2016-02-23,33
21,2016-02-24,41
21,2016-02-25,44
21,2016-02-26,58
21,2016-02-27,44
21,2016-02-28,70
21,2016-02-29,49
21,2016-03-01,35
21,2016-03-02,38
21,2016-03-03,58
21,2016-03-04,21
21,2016-03-05,47
21,2016-03-06,68
21,2016-03-07,90
21,2016-03-08,136
21,2016-03-09,90
21,2016-03-10,90
21,2016-03-11,94
21,2016-03-12,132
21,2016-03-13,160
21,2016-03-14,79
21,2016-03-15,79
21,2016-03-16,71
21,2016-03-17,78
21,2016-03-18,93
21,2016-03-19,101
21,2016-03-20,154
21,2016-03-21,81
21,2016-03-22,70
21,2016-03-23,61
21,2016-03-24,85
21,2016-03-25,96
21,2016-03-26,112
21,2016-03-27,91
21,2016-03-28,64
21,2016-03-29,58
21,2016-03-30,62
21,2016-03-31,64
21,2016-04-01,62
21,2016-04-02,81
21,2016-04-03,90
21,2016-04-04,69
21,2016-04-05,66
21,2016-04-06,60
21,2016-04-07,50
21,2016-04-08,69
21,2016-04-09,67
21,2016-04-10,111
21,2016-04-11,54
21,2016-04-12,52
21,2016-04-13,72
21,2016-04-14,61
21,2016-04-15,71
21,2016-04-16,99
21,2016-04-17,85
21,2016-04-18,57
21,2016-04-19,60
21,2016-04-20,53
21,2016-04-21,80
21,2016-04-22,77
21,2016-04-23,108
21,2016-04-24,85
21,2016-04-25,62
21,2016-04-26,61
21,2016-04-27,80
21,2016-04-28,1
21,2016-04-29,58
21,2016-04-30,85
21,2016-05-01,87
21,2016-05-02,25
21,2016-05-03,34
21,2016-05-04,44
21,2016-05-05,72
21,2016-05-06,49
21,2016-05-07,102
21,2016-05-08,114
21,2016-05-09,57
21,2016-05-10,61
21,2016-05-11,63
21,2016-05-12,63
21,2016-05-13,80
21,2016-05-14,104
21,2016-05-15,124
21,2016-05-16,29
21,2016-05-17,29
21,2016-05-18,73
21,2016-05-19,57
21,2016-05-20,72
21,2016-05-21,94
21,2016-05-22,111
21,2016-05-23,72
21,2016-05-24,62
21,2016-05-25,62
21,2016-05-26,67
21,2016-05-27,90
21,2016-05-28,104
21,2016-05-29,108
21,2016-05-30,47
21,2016-05-31,67
21,2016-06-01,93
21,2016-06-02,70
21,2016-06-03,76
21,2016-06-04,111
21,2016-06-05,104
21,2016-06-06,51
21,2016-06-07,42
21,2016-06-08,62
21,2016-06-09,103
21,2016-06-10,108
21,2016-06-11,85
21,2016-06-12,89
21,2016-06-13,68
21,2016-06-14,60
21,2016-06-15,64
21,2016-06-16,77
21,2016-06-17,86
21,2016-06-18,107
21,2016-06-19,114
21,2016-06-20,64
21,2016-06-21,81
21,2016-06-22,83
21,2016-06-23,84
21,2016-06-24,74
21,2016-06-25,256
21,2016-06-26,130
21,2016-06-27,64
21,2016-06-28,86
21,2016-06-29,63
21,2016-06-30,88
21,2016-07-01,85
21,2016-07-02,134
21,2016-07-03,138
21,2016-07-04,73
21,2016-07-05,88
21,2016-07-06,74
21,2016-07-07,88
21,2016-07-08,98
21,2016-07-09,136
21,2016-07-10,142
21,2016-07-11,89
21,2016-07-12,86
21,2016-07-13,102
21,2016-07-14,158
21,2016-07-15,167
21,2016-07-16,219
21,2016-07-17,197
21,2016-07-18,147
21,2016-07-19,141
21,2016-07-20,132
21,2016-07-21,147
21,2016-07-22,148
21,2016-07-23,232
21,2016-07-24,271
21,2016-07-25,135
21,2016-07-26,161
21,2016-07-27,142
21,2016-07-28,117
21,2016-07-29,160
21,2016-07-30,114
21,2016-07-31,121
21,2016-08-01,92
21,2016-08-02,78
21,2016-08-03,87
21,2016-08-04,95
21,2016-08-05,95
21,2016-08-06,106
21,2016-08-07,130
21,2016-08-08,77
21,2016-08-09,83
21,2016-08-10,103
21,2016-08-11,84
21,2016-08-12,88
21,2016-08-13,115
21,2016-08-14,124
21,2016-08-15,71
21,2016-08-16,74
21,2016-08-17,70
21,2016-08-18,87
21,2016-08-19,89
21,2016-08-20,90
21,2016-08-21,117
21,2016-08-22,4
21,2016-08-23,47
21,2016-08-24,71
21,2016-08-25,57
21,2016-08-26,86
21,2016-08-27,123
21,2016-08-28,129
21,2016-08-29,66
21,2016-08-30,84
21,2016-08-31,74
21,2016-09-01,81
21,2016-09-03,88
21,2016-09-04,133
21,2016-09-05,83
21,2016-09-06,83
21,2016-09-07,77
21,2016-09-08,80
21,2016-09-09,75
21,2016-09-10,109
21,2016-09-11,154
21,2016-09-12,75
21,2016-09-13,70
21,2016-09-14,78
21,2016-09-15,112
21,2016-09-16,94
21,2016-09-17,106
21,2016-09-18,77
21,2016-09-19,75
21,2016-09-20,84
21,2016-09-21,85
21,2016-09-22,74
21,2016-09-23,91
21,2016-09-24,127
21,2016-09-25,119
21,2016-09-26,68
21,2016-09-27,63
21,2016-09-29,54
21,2016-09-30,84
21,2016-10-01,115
21,2016-10-02,118
21,2016-10-03,130
21,2016-10-04,96
21,2016-10-05,89
21,2016-10-06,94
21,2016-10-07,127
21,2016-10-08,67
21,2016-10-09,75
21,2016-10-10,72
21,2016-10-11,70
21,2016-10-12,70
21,2016-10-13,59
21,2016-10-14,82
21,2016-10-15,114
21,2016-10-16,112
21,2016-10-17,69
21,2016-10-18,67
21,2016-10-19,73
21,2016-10-20,73
21,2016-10-21,79
21,2016-10-22,138
21,2016-10-23,139
21,2016-10-24,74
21,2016-10-25,67
21,2016-10-26,74
21,2016-10-27,79
21,2016-10-28,91
21,2016-10-29,140
21,2016-10-30,117
21,2016-10-31,95
27,2015-09-30,5
27,2015-10-01,30
27,2015-10-02,17
27,2015-10-03,24
27,2015-10-04,23
27,2015-10-05,32
27,2015-10-06,22
27,2015-10-07,35
27,2015-10-08,15
27,2015-10-09,36
27,2015-10-10,41
27,2015-10-11,39
27,2015-10-12,42
27,2015-10-13,44
27,2015-10-14,44
27,2015-10-15,42
27,2015-10-16,85
27,2015-10-17,56
27,2015-10-18,71
27,2015-10-19,82
27,2015-10-20,39
27,2015-10-21,95
27,2015-10-22,125
27,2015-10-23,125
27,2015-10-24,132
27,2015-10-25,140
27,2015-10-26,130
27,2015-10-27,144
27,2015-10-28,141
27,2015-10-29,141
27,2015-10-30,157
27,2015-10-31,150
27,2015-11-01,105
27,2015-11-02,93
27,2015-11-03,60
27,2015-11-04,18
27,2015-11-05,52
27,2015-11-06,38
27,2015-11-07,47
27,2015-11-08,43
27,2015-11-09,46
27,2015-11-10,56
27,2015-11-11,52
27,2015-11-12,29
27,2015-11-13,31
27,2015-11-14,45
27,2015-11-15,28
27,2015-11-16,41
27,2015-11-17,41
27,2015-11-18,42
27,2015-11-19,47
27,2015-11-20,35
27,2015-11-21,43
27,2015-11-22,32
27,2015-11-23,37
27,2015-11-24,24
27,2015-11-25,36
27,2015-11-26,46
27,2015-11-27,49
27,2015-11-28,40
27,2015-11-29,32
27,2015-11-30,41
27,2015-12-01,41
27,2015-12-02,38
27,2015-12-03,44
27,2015-12-04,52
27,2015-12-05,41
27,2015-12-06,35
27,2015-12-07,41
27,2015-12-08,60
27,2015-12-09,50
27,2015-12-10,47
27,2015-12-11,43
27,2015-12-13,72
27,2015-12-14,70
27,2015-12-15,57
27,2015-12-16,55
27,2015-12-17,43
27,2015-12-18,58
27,2015-12-19,71
27,2015-12-20,36
27,2015-12-21,42
27,2015-12-22,34
27,2015-12-23,50
27,2015-12-24,36
27,2015-12-25,37
27,2015-12-26,38
27,2015-12-27,33
27,2015-12-28,38
27,2015-12-29,38
27,2015-12-30,39
27,2015-12-31,35
27,2016-01-01,18
27,2016-01-02,30
27,2016-01-03,27
27,2016-01-04,37
27,2016-01-05,47
27,2016-01-06,28
27,2016-01-07,36
27,2016-01-08,45
27,2016-01-09,44
27,2016-01-10,48
27,2016-01-11,48
27,2016-01-12,48
27,2016-01-13,46
27,2016-01-14,46
27,2016-01-15,39
27,2016-01-16,50
27,2016-01-17,47
27,2016-01-18,49
27,2016-01-19,46
27,2016-01-20,56
27,2016-01-21,52
27,2016-01-22,49
27,2016-01-23,47
27,2016-01-24,55
27,2016-01-25,60
27,2016-01-26,54
27,2016-01-27,59
27,2016-01-28,54
27,2016-01-29,57
27,2016-01-30,58
27,2016-01-31,54
27,2016-02-01,33
27,2016-02-02,47
27,2016-02-03,18
27,2016-02-04,42
27,2016-02-05,35
27,2016-02-14,32
27,2016-02-15,37
27,2016-02-16,54
27,2016-02-17,57
27,2016-02-18,63
27,2016-02-19,64
27,2016-02-20,38
27,2016-02-21,68
27,2016-02-22,56
27,2016-02-23,60
27,2016-02-24,60
27,2016-02-25,61
27,2016-02-26,55
27,2016-02-27,70
27,2016-02-28,49
27,2016-02-29,61
27,2016-03-01,60
27,2016-03-02,55
27,2016-03-03,65
27,2016-03-04,75
27,2016-03-05,61
27,2016-03-06,59
27,2016-03-07,73
27,2016-03-08,79
27,2016-03-09,85
27,2016-03-10,73
27,2016-03-11,68
27,2016-03-12,65
27,2016-03-13,65
27,2016-03-14,61
27,2016-03-15,75
27,2016-03-16,78
27,2016-03-17,47
27,2016-03-18,83
27,2016-03-19,66
27,2016-03-20,76
27,2016-03-21,62
27,2016-03-22,75
27,2016-03-23,66
27,2016-03-24,66
27,2016-03-25,70
27,2016-03-26,68
27,2016-03-27,73
27,2016-03-28,70
27,2016-03-29,75
27,2016-03-30,70
27,2016-03-31,62
27,2016-04-01,61
27,2016-04-02,51
27,2016-04-03,46
27,2016-04-04,73
27,2016-04-05,57
27,2016-04-06,57
27,2016-04-07,56
27,2016-04-08,60
27,2016-04-09,65
27,2016-04-10,62
27,2016-04-11,54
27,2016-04-12,60
27,2016-04-13,50
27,2016-04-14,66
27,2016-04-15,56
27,2016-04-16,65
27,2016-04-17,69
27,2016-04-18,60
27,2016-04-19,60
27,2016-04-20,59
27,2016-04-21,51
27,2016-04-22,52
27,2016-04-23,62
27,2016-04-24,55
27,2016-04-25,55
27,2016-04-26,54
27,2016-04-27,64
27,2016-04-28,61
27,2016-04-29,55
27,2016-04-30,43
27,2016-05-01,41
27,2016-05-02,42
27,2016-05-03,50
27,2016-05-04,53
27,2016-05-05,53
27,2016-05-06,60
27,2016-05-07,46
27,2016-05-08,51
27,2016-05-09,59
27,2016-05-10,63
27,2016-05-11,52
27,2016-05-12,64
27,2016-05-13,54
27,2016-05-14,51
27,2016-05-15,51
27,2016-05-16,36
27,2016-05-17,51
27,2016-05-18,59
27,2016-05-19,46
27,2016-05-20,54
27,2016-05-21,68
27,2016-05-22,55
27,2016-05-23,52
27,2016-05-24,56
27,2016-05-25,63
27,2016-05-26,45
27,2016-05-27,53
27,2016-05-28,60
27,2016-05-29,56
27,2016-05-30,53
27,2016-05-31,48
27,2016-06-01,61
27,2016-06-02,52
27,2016-06-03,62
27,2016-06-04,59
27,2016-06-05,55
27,2016-06-06,61
27,2016-06-07,75
27,2016-06-08,62
27,2016-06-09,49
27,2016-06-10,45
27,2016-06-11,50
27,2016-06-12,64
27,2016-06-13,57
27,2016-06-14,63
27,2016-06-15,51
27,2016-06-16,61
27,2016-06-17,60
27,2016-06-18,66
27,2016-06-19,62
27,2016-06-20,80
27,2016-06-21,72
27,2016-06-22,77
27,2016-06-23,89
27,2016-06-24,66
27,2016-06-25,86
27,2016-06-26,64
27,2016-06-27,78
27,2016-06-28,77
27,2016-06-29,73
27,2016-06-30,86
27,2016-07-01,75
27,2016-07-02,76
27,2016-07-03,66
27,2016-07-04,97
27,2016-07-05,62
27,2016-07-06,75
27,2016-07-07,71
27,2016-07-08,95
27,2016-07-09,66
27,2016-07-10,58
27,2016-07-11,72
27,2016-07-12,92
27,2016-07-13,79
27,2016-07-14,74
27,2016-07-15,68
27,2016-07-16,83
27,2016-07-17,84
27,2016-07-18,61
27,2016-07-19,74
27,2016-07-20,71
27,2016-07-21,90
27,2016-07-22,74
27,2016-07-23,90
27,2016-07-24,85
27,2016-07-25,43
27,2016-07-26,91
27,2016-07-27,83
27,2016-07-28,81
27,2016-07-29,91
27,2016-07-30,77
27,2016-07-31,71
27,2016-08-01,102
27,2016-08-02,46
27,2016-08-03,60
27,2016-08-04,89
27,2016-08-05,79
27,2016-08-06,83
27,2016-08-07,93
27,2016-08-08,92
27,2016-08-09,94
27,2016-08-10,87
27,2016-08-11,84
27,2016-08-12,85
27,2016-08-13,80
27,2016-08-14,86
27,2016-08-15,76
27,2016-08-16,98
27,2016-08-17,103
27,2016-08-18,101
27,2016-08-19,76
27,2016-08-20,87
27,2016-08-21,67
27,2016-08-22,84
27,2016-08-23,99
27,2016-08-24,90
27,2016-08-25,82
27,2016-08-26,90
27,2016-08-27,77
27,2016-08-28,80
27,2016-08-29,92
27,2016-08-30,87
27,2016-08-31,74
27,2016-09-01,72
27,2016-09-02,84
27,2016-09-03,75
27,2016-09-04,74
27,2016-09-05,109
27,2016-09-06,94
27,2016-09-07,109
27,2016-09-08,79
27,2016-09-09,80
27,2016-09-10,89
27,2016-09-11,80
27,2016-09-12,107
27,2016-09-13,107
27,2016-09-14,83
27,2016-09-15,49
27,2016-09-16,46
27,2016-09-17,67
27,2016-09-18,95
27,2016-09-19,88
27,2016-09-20,80
27,2016-09-21,112
27,2016-09-22,81
27,2016-09-23,99
27,2016-09-24,81
27,2016-09-25,68
27,2016-09-26,72
27,2016-09-27,93
27,2016-09-28,92
27,2016-09-29,83
27,2016-09-30,88
27,2016-10-01,61
27,2016-10-02,53
27,2016-10-03,48
27,2016-10-04,51
27,2016-10-05,64
27,2016-10-06,62
27,2016-10-07,73
27,2016-10-08,84
27,2016-10-09,74
27,2016-10-10,100
27,2016-10-11,92
27,2016-10-12,101
27,2016-10-13,84
27,2016-10-14,98
27,2016-10-15,69
27,2016-10-16,74
27,2016-10-17,80
27,2016-10-18,68
27,2016-10-19,69
27,2016-10-20,80
27,2016-10-21,70
27,2016-10-22,93
27,2016-10-23,101
27,2016-10-24,96
27,2016-10-25,83
27,2016-10-26,90
27,2016-10-27,98
27,2016-10-28,88
27,2016-10-29,97
27,2016-10-30,82
27,2016-10-31,88
35,2015-11-13,45
35,2015-11-14,103
35,2015-11-15,124
35,2015-11-16,70
35,2015-11-17,64
35,2015-11-18,70
35,2015-11-19,45
35,2015-11-20,72
35,2015-11-21,104
35,2015-11-22,91
35,2015-11-23,77
35,2015-11-24,86
35,2015-11-25,75
35,2015-11-26,43
35,2015-11-27,93
35,2015-11-28,183
35,2015-11-29,131
35,2015-11-30,69
35,2015-12-01,77
35,2015-12-02,77
35,2015-12-03,64
35,2015-12-04,86
35,2015-12-05,151
35,2015-12-06,159
35,2015-12-07,145
35,2015-12-08,187
35,2015-12-09,112
35,2015-12-10,228
35,2015-12-11,227
35,2015-12-13,301
35,2015-12-14,197
35,2015-12-15,287
35,2015-12-16,232
35,2015-12-17,227
35,2015-12-18,231
35,2015-12-19,351
35,2015-12-20,397
35,2015-12-21,249
35,2015-12-22,327
35,2015-12-23,220
35,2015-12-24,203
35,2015-12-25,217
35,2015-12-26,260
35,2015-12-27,295
35,2015-12-28,161
35,2015-12-29,181
35,2015-12-30,214
35,2015-12-31,220
35,2016-01-01,316
35,2016-01-02,219
35,2016-01-03,284
35,2016-01-04,142
35,2016-01-05,171
35,2016-01-06,143
35,2016-01-07,153
35,2016-01-08,152
35,2016-01-09,271
35,2016-01-10,260
35,2016-01-11,171
35,2016-01-12,187
35,2016-01-13,163
35,2016-01-14,155
35,2016-01-15,161
35,2016-01-16,293
35,2016-01-17,262
35,2016-01-18,170
35,2016-01-19,185
35,2016-01-20,158
35,2016-01-21,205
35,2016-01-22,178
35,2016-01-23,257
35,2016-01-24,340
35,2016-01-25,183
35,2016-01-26,172
35,2016-01-27,168
35,2016-01-28,135
35,2016-01-29,175
35,2016-01-30,211
35,2016-01-31,234
35,2016-02-01,163
35,2016-02-02,160
35,2016-02-03,194
35,2016-02-04,147
35,2016-02-05,177
35,2016-02-06,183
35,2016-02-07,145
35,2016-02-08,72
35,2016-02-09,73
35,2016-02-10,83
35,2016-02-11,75
35,2016-02-12,104
35,2016-02-13,81
35,2016-02-14,139
35,2016-02-15,118
35,2016-02-16,129
35,2016-02-17,128
35,2016-02-18,135
35,2016-02-19,112
35,2016-02-20,183
35,2016-02-21,217
35,2016-02-22,151
35,2016-02-23,139
35,2016-02-24,119
35,2016-02-25,122
35,2016-02-26,136
35,2016-02-27,204
35,2016-02-28,209
35,2016-02-29,112
35,2016-03-01,117
35,2016-03-02,125
35,2016-03-03,132
35,2016-03-04,117
35,2016-03-05,180
35,2016-03-06,223
35,2016-03-07,127
35,2016-03-08,237
35,2016-03-09,118
35,2016-03-10,132
35,2016-03-11,141
35,2016-03-12,202
35,2016-03-13,189
35,2016-03-14,126
35,2016-03-15,133
35,2016-03-16,119
35,2016-03-17,127
35,2016-03-18,146
35,2016-03-19,206
35,2016-03-20,212
35,2016-03-21,99
35,2016-03-22,112
35,2016-03-23,121
35,2016-03-24,125
35,2016-03-25,126
35,2016-03-26,182
35,2016-03-27,234
35,2016-03-28,122
35,2016-03-29,107
35,2016-03-30,125
35,2016-03-31,118
35,2016-04-01,138
35,2016-04-02,206
35,2016-04-03,207
35,2016-04-04,183
35,2016-04-05,104
35,2016-04-06,118
35,2016-04-07,142
35,2016-04-08,126
35,2016-04-09,187
35,2016-04-10,187
35,2016-04-11,128
35,2016-04-12,111
35,2016-04-13,133
35,2016-04-14,565
35,2016-04-15,103
35,2016-04-16,189
35,2016-04-17,180
35,2016-04-18,142
35,2016-04-19,108
35,2016-04-20,117
35,2016-04-21,120
35,2016-04-22,126
35,2016-04-23,183
35,2016-04-24,213
35,2016-04-25,113
35,2016-04-26,114
35,2016-04-27,137
35,2016-04-28,121
35,2016-04-29,124
35,2016-04-30,199
35,2016-05-01,230
35,2016-05-02,239
35,2016-05-03,128
35,2016-05-04,144
35,2016-05-05,136
35,2016-05-06,140
35,2016-05-07,267
35,2016-05-08,276
35,2016-05-09,140
35,2016-05-10,138
35,2016-05-11,139
35,2016-05-12,135
35,2016-05-13,146
35,2016-05-14,222
35,2016-05-15,223
35,2016-05-16,166
35,2016-05-17,125
35,2016-05-18,135
35,2016-05-19,152
35,2016-05-20,143
35,2016-05-21,248
35,2016-05-22,300
35,2016-05-23,134
35,2016-05-24,128
35,2016-05-25,189
35,2016-05-26,153
35,2016-05-27,139
35,2016-05-28,204
35,2016-05-29,267
35,2016-05-30,161
35,2016-05-31,114
35,2016-06-01,228
35,2016-06-02,145
35,2016-06-03,162
35,2016-06-04,239
35,2016-06-05,234
35,2016-06-06,157
35,2016-06-07,138
35,2016-06-08,150
35,2016-06-09,300
35,2016-06-10,181
35,2016-06-11,208
35,2016-06-12,170
35,2016-06-13,151
35,2016-06-14,157
35,2016-06-15,161
35,2016-06-16,143
35,2016-06-17,161
35,2016-06-18,218
35,2016-06-19,276
35,2016-06-20,151
35,2016-06-21,146
35,2016-06-22,170
35,2016-06-23,171
35,2016-06-24,162
35,2016-06-25,239
35,2016-06-26,236
35,2016-06-27,138
35,2016-06-28,142
35,2016-06-29,123
35,2016-06-30,132
35,2016-07-01,153
35,2016-07-02,205
35,2016-07-03,248
35,2016-07-04,149
35,2016-07-05,157
35,2016-07-06,154
35,2016-07-07,137
35,2016-07-08,156
35,2016-07-09,228
35,2016-07-10,260
35,2016-07-11,150
35,2016-07-12,160
35,2016-07-13,147
35,2016-07-14,160
35,2016-07-15,166
35,2016-07-16,235
35,2016-07-17,245
35,2016-07-18,199
35,2016-07-19,157
35,2016-07-20,155
35,2016-07-21,147
35,2016-07-22,183
35,2016-07-23,222
35,2016-07-24,243
35,2016-07-25,157
35,2016-07-26,147
35,2016-07-27,169
35,2016-07-28,173
35,2016-07-29,182
35,2016-07-30,216
35,2016-07-31,248
35,2016-08-01,189
35,2016-08-02,193
35,2016-08-03,149
35,2016-08-04,157
35,2016-08-05,163
35,2016-08-06,190
35,2016-08-07,219
35,2016-08-08,154
35,2016-08-09,171
35,2016-08-10,179
35,2016-08-11,164
35,2016-08-12,187
35,2016-08-13,229
35,2016-08-14,240
35,2016-08-15,188
35,2016-08-16,149
35,2016-08-17,170
35,2016-08-18,166
35,2016-08-19,174
35,2016-08-20,242
35,2016-08-21,265
35,2016-08-22,181
35,2016-08-23,185
35,2016-08-24,162
35,2016-08-25,193
35,2016-08-26,138
35,2016-08-27,417
35,2016-08-28,324
35,2016-08-29,191
35,2016-08-30,183
35,2016-08-31,181
35,2016-09-01,175
35,2016-09-02,166
35,2016-09-03,258
35,2016-09-04,316
35,2016-09-05,160
35,2016-09-06,186
35,2016-09-07,157
35,2016-09-08,137
35,2016-09-09,168
35,2016-09-10,222
35,2016-09-11,236
35,2016-09-12,163
35,2016-09-13,154
35,2016-09-14,185
35,2016-09-15,299
35,2016-09-16,194
35,2016-09-17,183
35,2016-09-18,165
35,2016-09-19,138
35,2016-09-20,122
35,2016-09-21,152
35,2016-09-22,151
35,2016-09-23,119
35,2016-09-24,194
35,2016-09-25,231
35,2016-09-26,153
35,2016-09-27,152
35,2016-09-28,148
35,2016-09-29,150
35,2016-09-30,146
35,2016-10-01,245
35,2016-10-02,205
35,2016-10-03,192
35,2016-10-04,191
35,2016-10-05,181
35,2016-10-06,163
35,2016-10-07,171
35,2016-10-08,203
35,2016-10-09,172
35,2016-10-10,141
35,2016-10-11,130
35,2016-10-12,135
35,2016-10-13,107
35,2016-10-14,125
35,2016-10-15,185
35,2016-10-16,222
35,2016-10-17,116
35,2016-10-18,110
35,2016-10-19,136
35,2016-10-20,166
35,2016-10-21,127
35,2016-10-22,219
35,2016-10-23,206
35,2016-10-24,98
35,2016-10-25,141
35,2016-10-26,113
35,2016-10-27,547
35,2016-10-28,103
35,2016-10-29,153
35,2016-10-30,193
35,2016-10-31,109
40,2016-06-19,45
40,2016-06-20,45
40,2016-06-21,55
40,2016-06-22,65
40,2016-06-23,44
40,2016-06-24,68
40,2016-06-25,96
40,2016-06-26,83
40,2016-06-27,56
40,2016-06-28,79
40,2016-06-29,61
40,2016-06-30,55
40,2016-07-01,78
40,2016-07-02,72
40,2016-07-03,102
40,2016-07-04,72
40,2016-07-05,64
40,2016-07-06,80
40,2016-07-07,85
40,2016-07-08,74
40,2016-07-09,83
40,2016-07-10,91
40,2016-07-11,67
40,2016-07-12,88
40,2016-07-13,64
40,2016-07-14,86
40,2016-07-15,79
40,2016-07-16,83
40,2016-07-17,102
40,2016-07-18,80
40,2016-07-19,97
40,2016-07-20,80
40,2016-07-21,93
40,2016-07-22,104
40,2016-07-23,118
40,2016-07-24,139
40,2016-07-25,103
40,2016-07-26,120
40,2016-07-27,104
40,2016-07-28,115
40,2016-07-29,116
40,2016-07-30,17
40,2016-07-31,99
40,2016-08-01,107
40,2016-08-02,100
40,2016-08-03,80
40,2016-08-04,116
40,2016-08-05,86
40,2016-08-06,119
40,2016-08-07,121
40,2016-08-08,108
40,2016-08-09,111
40,2016-08-10,88
40,2016-08-11,93
40,2016-08-12,115
40,2016-08-13,132
40,2016-08-14,111
40,2016-08-15,120
40,2016-08-16,104
40,2016-08-17,91
40,2016-08-18,106
40,2016-08-19,102
40,2016-08-20,129
40,2016-08-21,131
40,2016-08-22,107
40,2016-08-23,112
40,2016-08-24,106
40,2016-08-25,103
40,2016-08-26,90
40,2016-08-27,106
40,2016-08-28,104
40,2016-08-29,109
40,2016-08-30,104
40,2016-08-31,105
40,2016-09-01,118
40,2016-09-02,110
40,2016-09-03,136
40,2016-09-04,128
40,2016-09-05,102
40,2016-09-06,131
40,2016-09-07,108
40,2016-09-08,115
40,2016-09-09,98
40,2016-09-10,111
40,2016-09-11,112
40,2016-09-12,89
40,2016-09-13,110
40,2016-09-14,125
40,2016-09-15,144
40,2016-09-16,93
40,2016-09-17,89
40,2016-09-18,67
40,2016-09-19,73
40,2016-09-20,94
40,2016-09-21,76
40,2016-09-22,69
40,2016-09-23,83
40,2016-09-24,123
40,2016-09-25,116
40,2016-09-26,59
40,2016-09-27,75
40,2016-09-28,10
40,2016-09-29,6
40,2016-09-30,81
40,2016-10-01,97
40,2016-10-02,105
40,2016-10-03,104
40,2016-10-04,82
40,2016-10-05,85
40,2016-10-06,73
40,2016-10-07,92
40,2016-10-08,85
40,2016-10-09,90
40,2016-10-10,64
40,2016-10-11,94
40,2016-10-12,87
40,2016-10-13,80
40,2016-10-14,90
40,2016-10-15,95
40,2016-10-16,113
40,2016-10-17,72
40,2016-10-18,92
40,2016-10-19,82
40,2016-10-20,86
40,2016-10-21,70
40,2016-10-22,89
40,2016-10-23,120
40,2016-10-24,75
40,2016-10-25,109
40,2016-10-26,50
40,2016-10-27,77
40,2016-10-28,85
40,2016-10-29,101
40,2016-10-30,113
40,2016-10-31,81
45,2016-08-02,1
45,2016-08-03,39
45,2016-08-04,42
45,2016-08-05,49
45,2016-08-06,58
45,2016-08-07,51
45,2016-08-08,42
45,2016-08-09,73
45,2016-08-10,55
45,2016-08-11,31
45,2016-08-12,59
45,2016-08-13,89
45,2016-08-14,82
