shop_id,time_stamp,count
14,2016-08-14,60
14,2016-08-15,71
14,2016-08-16,49
14,2016-08-17,57
14,2016-08-18,37
14,2016-08-19,68
14,2016-08-20,84
14,2016-08-21,64
14,2016-08-22,59
14,2016-08-23,74
14,2016-08-24,64
14,2016-08-25,46
14,2016-08-26,71
14,2016-08-27,74
14,2016-08-28,61
14,2016-08-29,66
14,2016-08-30,76
14,2016-08-31,81
14,2016-09-01,75
14,2016-09-02,80
14,2016-09-03,59
14,2016-09-04,62
14,2016-09-05,87
14,2016-09-06,76
14,2016-09-07,92
14,2016-09-08,100
14,2016-09-09,95
14,2016-09-10,102
14,2016-09-11,78
14,2016-09-12,97
14,2016-09-13,89
14,2016-09-14,70
14,2016-09-15,20
14,2016-09-16,57
14,2016-09-17,57
14,2016-09-18,84
14,2016-09-19,103
14,2016-09-20,68
14,2016-09-21,61
14,2016-09-22,38
14,2016-09-23,83
14,2016-09-24,74
14,2016-09-25,77
14,2016-09-26,83
14,2016-09-27,70
14,2016-09-28,67
14,2016-09-29,43
14,2016-09-30,85
14,2016-10-01,67
14,2016-10-02,58
14,2016-10-03,50
14,2016-10-04,44
14,2016-10-05,41
14,2016-10-06,65
14,2016-10-07,61
14,2016-10-08,65
14,2016-10-09,58
14,2016-10-10,64
14,2016-10-11,64
14,2016-10-12,56
14,2016-10-13,51
14,2016-10-14,56
14,2016-10-15,79
14,2016-10-16,44
14,2016-10-17,65
14,2016-10-18,51
14,2016-10-19,56
14,2016-10-20,45
14,2016-10-21,28
14,2016-10-22,59
14,2016-10-23,41
14,2016-10-24,58
14,2016-10-25,60
14,2016-10-26,60
14,2016-10-27,59
14,2016-10-28,51
14,2016-10-29,61
14,2016-10-30,66
14,2016-10-31,60
20,2016-04-01,37
20,2016-04-02,46
20,2016-04-03,48
20,2016-04-04,29
20,2016-04-05,67
20,2016-04-06,49
20,2016-04-07,46
20,2016-04-08,46
20,2016-04-09,23
20,2016-04-10,38
20,2016-04-11,46
20,2016-04-12,43
20,2016-04-13,57
20,2016-04-14,49
20,2016-04-15,61
20,2016-04-16,45
20,2016-04-17,42
20,2016-04-18,56
20,2016-04-19,65
20,2016-04-20,50
20,2016-04-21,68
20,2016-04-22,73
20,2016-04-23,43
20,2016-04-24,42
20,2016-04-25,62
20,2016-04-26,64
20,2016-04-27,57
20,2016-04-28,72
20,2016-04-29,51
20,2016-04-30,42
20,2016-05-01,42
20,2016-05-02,47
20,2016-05-03,50
20,2016-05-04,70
20,2016-05-05,81
20,2016-05-06,58
20,2016-05-07,39
20,2016-05-08,49
20,2016-05-09,77
20,2016-05-10,58
20,2016-05-11,46
20,2016-05-12,72
20,2016-05-13,92
20,2016-05-14,63
20,2016-05-15,57
20,2016-05-16,72
20,2016-05-17,87
20,2016-05-18,86
20,2016-05-19,79
20,2016-05-20,72
20,2016-05-21,68
20,2016-05-22,59
20,2016-05-23,72
20,2016-05-24,68
20,2016-05-25,66
20,2016-05-26,56
20,2016-05-27,66
20,2016-05-28,64
20,2016-05-29,56
20,2016-05-30,67
20,2016-05-31,51
20,2016-06-01,60
20,2016-06-02,70
20,2016-06-03,58
20,2016-06-04,58
20,2016-06-05,56
20,2016-06-06,76
20,2016-06-07,89
20,2016-06-08,59
20,2016-06-09,56
20,2016-06-10,27
20,2016-06-11,43
20,2016-06-12,77
20,2016-06-13,83
20,2016-06-14,70
20,2016-06-15,64
20,2016-06-16,69
20,2016-06-17,85
20,2016-06-18,70
20,2016-06-19,48
20,2016-06-20,76
20,2016-06-21,73
20,2016-06-22,73
20,2016-06-23,61
20,2016-06-24,81
20,2016-06-25,63
20,2016-06-26,51
20,2016-06-27,87
20,2016-06-28,67
20,2016-06-29,67
20,2016-06-30,91
20,2016-07-01,84
20,2016-07-02,69
20,2016-07-03,69
20,2016-07-04,94
20,2016-07-05,79
20,2016-07-06,86
20,2016-07-07,84
20,2016-07-08,87
20,2016-07-09,74
20,2016-07-10,54
20,2016-07-11,91
20,2016-07-12,114
20,2016-07-13,107
20,2016-07-14,105
20,2016-07-15,113
20,2016-07-16,71
20,2016-07-17,61
20,2016-07-18,104
20,2016-07-19,118
20,2016-07-20,117
20,2016-07-21,101
20,2016-07-22,140
20,2016-07-23,83
20,2016-07-24,106
20,2016-07-25,103
20,2016-07-26,135
20,2016-07-27,147
20,2016-07-28,145
20,2016-07-29,137
20,2016-07-30,95
20,2016-07-31,90
20,2016-08-01,155
20,2016-08-02,33
20,2016-08-03,154
20,2016-08-04,177
20,2016-08-05,161
20,2016-08-06,123
20,2016-08-07,96
20,2016-08-08,245
20,2016-08-09,159
20,2016-08-10,166
20,2016-08-11,181
20,2016-08-12,163
20,2016-08-13,108
20,2016-08-14,131
20,2016-08-15,166
20,2016-08-16,180
20,2016-08-17,167
20,2016-08-18,198
20,2016-08-19,198
20,2016-08-20,112
20,2016-08-21,126
20,2016-08-22,186
20,2016-08-23,164
20,2016-08-24,143
20,2016-08-25,175
20,2016-08-26,127
20,2016-08-27,120
20,2016-08-28,96
20,2016-08-29,130
20,2016-08-30,172
20,2016-08-31,143
20,2016-09-01,164
20,2016-09-02,122
20,2016-09-03,92
20,2016-09-04,98
20,2016-09-05,168
20,2016-09-06,123
20,2016-09-07,114
20,2016-09-08,127
20,2016-09-09,138
20,2016-09-10,113
20,2016-09-11,86
20,2016-09-12,130
20,2016-09-13,124
20,2016-09-14,144
20,2016-09-15,70
20,2016-09-16,63
20,2016-09-17,92
20,2016-09-18,117
20,2016-09-19,151
20,2016-09-20,142
20,2016-09-21,122
20,2016-09-22,141
20,2016-09-23,177
20,2016-09-24,130
20,2016-09-25,108
20,2016-09-26,144
20,2016-09-27,89
20,2016-09-28,156
20,2016-09-29,167
20,2016-09-30,132
20,2016-10-01,103
20,2016-10-02,73
20,2016-10-03,98
20,2016-10-04,101
20,2016-10-05,89
20,2016-10-06,103
20,2016-10-07,100
20,2016-10-08,157
20,2016-10-09,157
20,2016-10-10,160
20,2016-10-11,167
20,2016-10-12,165
20,2016-10-13,137
20,2016-10-14,154
20,2016-10-15,149
20,2016-10-16,140
20,2016-10-17,155
20,2016-10-18,162
20,2016-10-19,149
20,2016-10-20,172
20,2016-10-21,150
20,2016-10-22,128
20,2016-10-23,119
20,2016-10-24,159
20,2016-10-25,164
20,2016-10-26,134
20,2016-10-27,151
20,2016-10-28,137
20,2016-10-29,139
20,2016-10-30,136
20,2016-10-31,173
23,2015-11-13,112
23,2015-11-14,63
23,2015-11-15,60
23,2015-11-16,142
23,2015-11-17,116
23,2015-11-18,156
23,2015-11-19,134
23,2015-11-20,142
23,2015-11-21,55
23,2015-11-22,42
23,2015-11-23,153
23,2015-11-24,150
23,2015-11-25,155
23,2015-11-26,127
23,2015-11-27,141
23,2015-11-28,49
23,2015-11-29,41
23,2015-11-30,123
23,2015-12-01,118
23,2015-12-02,140
23,2015-12-03,121
23,2015-12-04,128
23,2015-12-05,45
23,2015-12-06,39
23,2015-12-07,153
23,2015-12-08,148
23,2015-12-09,177
23,2015-12-10,195
23,2015-12-11,195
23,2015-12-13,58
23,2015-12-14,165
23,2015-12-15,165
23,2015-12-16,148
23,2015-12-17,159
23,2015-12-18,156
23,2015-12-19,68
23,2015-12-20,55
23,2015-12-21,150
23,2015-12-22,142
23,2015-12-23,177
23,2015-12-24,164
23,2015-12-25,169
23,2015-12-26,66
23,2015-12-27,54
23,2015-12-28,205
23,2015-12-29,206
23,2015-12-30,180
23,2015-12-31,189
23,2016-01-01,64
23,2016-01-02,56
23,2016-01-03,52
23,2016-01-04,158
23,2016-01-05,159
23,2016-01-06,177
23,2016-01-07,166
23,2016-01-08,165
23,2016-01-09,78
23,2016-01-10,49
23,2016-01-11,186
23,2016-01-12,181
23,2016-01-13,170
23,2016-01-14,138
23,2016-01-15,127
23,2016-01-16,67
23,2016-01-17,47
23,2016-01-18,150
23,2016-01-19,131
23,2016-01-20,163
23,2016-01-21,159
23,2016-01-22,161
23,2016-01-23,59
23,2016-01-24,51
23,2016-01-25,156
23,2016-01-26,172
23,2016-01-27,151
23,2016-01-28,170
23,2016-01-29,152
23,2016-01-30,52
23,2016-01-31,32
23,2016-02-01,120
23,2016-02-02,144
23,2016-02-03,137
23,2016-02-04,29
23,2016-02-05,86
23,2016-02-06,63
23,2016-02-07,24
23,2016-02-08,16
23,2016-02-09,25
23,2016-02-10,27
23,2016-02-11,26
23,2016-02-12,24
23,2016-02-13,21
23,2016-02-14,104
23,2016-02-15,125
23,2016-02-16,115
23,2016-02-17,121
23,2016-02-18,151
23,2016-02-19,141
23,2016-02-20,32
23,2016-02-21,30
23,2016-02-22,119
23,2016-02-23,113
23,2016-02-24,123
23,2016-02-25,132
23,2016-02-26,143
23,2016-02-27,44
23,2016-02-28,31
23,2016-02-29,120
23,2016-03-01,133
23,2016-03-02,127
23,2016-03-03,145
23,2016-03-04,121
23,2016-03-05,44
23,2016-03-06,47
23,2016-03-07,63
23,2016-03-08,114
23,2016-03-09,120
23,2016-03-10,110
23,2016-03-11,113
23,2016-03-12,42
23,2016-03-13,52
23,2016-03-14,145
23,2016-03-15,121
23,2016-03-16,137
23,2016-03-17,124
23,2016-03-18,118
23,2016-03-19,65
23,2016-03-20,53
23,2016-03-21,110
23,2016-03-22,132
23,2016-03-23,137
23,2016-03-24,136
23,2016-03-25,127
23,2016-03-26,58
23,2016-03-27,54
23,2016-03-28,135
23,2016-03-29,113
23,2016-03-30,129
23,2016-03-31,164
23,2016-04-01,138
23,2016-04-02,58
23,2016-04-03,44
23,2016-04-04,14
23,2016-04-05,19
23,2016-04-06,134
23,2016-04-07,118
23,2016-04-08,122
23,2016-04-09,60
23,2016-04-10,69
23,2016-04-11,120
23,2016-04-12,91
23,2016-04-13,121
23,2016-04-14,123
23,2016-04-15,125
23,2016-04-16,46
23,2016-04-17,67
23,2016-04-18,97
23,2016-04-19,96
23,2016-04-20,123
23,2016-04-21,124
23,2016-04-22,150
23,2016-04-23,52
23,2016-04-24,54
23,2016-04-25,160
23,2016-04-26,101
23,2016-04-27,118
23,2016-04-28,169
23,2016-04-29,149
23,2016-04-30,45
23,2016-05-01,46
23,2016-05-02,38
23,2016-05-03,109
23,2016-05-04,146
23,2016-05-05,113
23,2016-05-06,128
23,2016-05-07,61
23,2016-05-08,34
23,2016-05-09,117
23,2016-05-10,122
23,2016-05-11,136
23,2016-05-12,114
23,2016-05-13,123
23,2016-05-14,43
23,2016-05-15,33
23,2016-05-16,133
23,2016-05-17,148
23,2016-05-18,136
23,2016-05-19,151
23,2016-05-20,158
23,2016-05-21,70
23,2016-05-22,48
23,2016-05-23,141
23,2016-05-24,162
23,2016-05-25,150
23,2016-05-26,140
23,2016-05-27,139
23,2016-05-28,51
23,2016-05-29,53
23,2016-05-30,126
23,2016-05-31,149
23,2016-06-01,162
23,2016-06-02,121
23,2016-06-03,156
23,2016-06-04,50
23,2016-06-05,54
23,2016-06-06,125
23,2016-06-07,123
23,2016-06-08,119
23,2016-06-09,42
23,2016-06-10,56
23,2016-06-11,43
23,2016-06-12,133
23,2016-06-13,123
23,2016-06-14,126
23,2016-06-15,143
23,2016-06-16,158
23,2016-06-17,176
23,2016-06-18,63
23,2016-06-19,60
23,2016-06-20,161
23,2016-06-21,134
23,2016-06-22,168
23,2016-06-23,162
23,2016-06-24,191
23,2016-06-25,91
23,2016-06-26,65
23,2016-06-27,157
23,2016-06-28,149
23,2016-06-29,166
23,2016-06-30,154
23,2016-07-01,158
23,2016-07-02,54
23,2016-07-03,59
23,2016-07-04,171
23,2016-07-05,146
23,2016-07-06,165
23,2016-07-07,156
23,2016-07-08,169
23,2016-07-09,74
23,2016-07-10,70
23,2016-07-11,209
23,2016-07-12,155
23,2016-07-13,218
23,2016-07-14,177
23,2016-07-15,171
23,2016-07-16,91
23,2016-07-17,75
23,2016-07-18,164
23,2016-07-19,136
23,2016-07-20,162
23,2016-07-21,206
23,2016-07-22,180
23,2016-07-23,110
23,2016-07-24,82
23,2016-07-25,218
23,2016-07-26,154
23,2016-07-27,188
23,2016-07-28,232
23,2016-07-29,188
23,2016-07-30,100
23,2016-07-31,80
23,2016-08-01,186
23,2016-08-02,156
23,2016-08-03,206
23,2016-08-04,183
23,2016-08-05,229
23,2016-08-06,92
23,2016-08-07,83
23,2016-08-08,174
23,2016-08-09,221
23,2016-08-10,216
23,2016-08-11,232
23,2016-08-12,247
23,2016-08-13,126
23,2016-08-14,90
23,2016-08-15,221
23,2016-08-16,179
23,2016-08-17,236
23,2016-08-18,225
23,2016-08-19,230
23,2016-08-20,95
23,2016-08-21,70
23,2016-08-22,174
23,2016-08-23,175
23,2016-08-24,178
23,2016-08-25,195
23,2016-08-26,188
23,2016-08-27,105
23,2016-08-28,67
23,2016-08-29,172
23,2016-08-30,152
23,2016-08-31,192
23,2016-09-01,189
23,2016-09-02,192
23,2016-09-03,91
23,2016-09-04,79
23,2016-09-05,210
23,2016-09-06,180
23,2016-09-07,163
23,2016-09-08,166
23,2016-09-09,199
23,2016-09-10,66
23,2016-09-11,74
23,2016-09-12,195
23,2016-09-13,157
23,2016-09-14,185
23,2016-09-15,46
23,2016-09-16,54
23,2016-09-17,53
23,2016-09-18,166
23,2016-09-19,155
23,2016-09-20,143
23,2016-09-21,153
23,2016-09-22,153
23,2016-09-23,166
23,2016-09-24,86
23,2016-09-25,54
23,2016-09-26,21
23,2016-09-27,22
23,2016-09-28,17
23,2016-09-29,5
23,2016-09-30,12
23,2016-10-03,2
23,2016-10-05,18
23,2016-10-06,2
23,2016-10-07,2
23,2016-10-08,18
23,2016-10-09,12
23,2016-10-10,4
23,2016-10-11,14
23,2016-10-12,10
23,2016-10-13,3
23,2016-10-14,8
23,2016-10-15,10
23,2016-10-16,1
23,2016-10-17,18
23,2016-10-18,12
23,2016-10-19,12
23,2016-10-20,12
23,2016-10-21,6
23,2016-10-22,3
23,2016-10-23,1
23,2016-10-24,28
23,2016-10-25,33
23,2016-10-26,14
23,2016-10-27,9
23,2016-10-28,71
23,2016-10-29,56
23,2016-10-30,57
23,2016-10-31,121
24,2016-02-19,18
24,2016-02-20,18
24,2016-02-21,26
24,2016-02-22,25
24,2016-02-23,17
24,2016-02-24,32
24,2016-02-25,20
24,2016-02-26,37
24,2016-02-27,39
24,2016-02-28,46
24,2016-02-29,34
24,2016-03-01,27
24,2016-03-02,43
24,2016-03-03,28
24,2016-03-04,47
24,2016-03-05,76
24,2016-03-06,68
24,2016-03-07,40
24,2016-03-08,36
24,2016-03-09,30
24,2016-03-10,28
24,2016-03-11,39
24,2016-03-12,47
24,2016-03-13,41
24,2016-03-14,36
24,2016-03-15,29
24,2016-03-16,44
24,2016-03-17,30
24,2016-03-18,81
24,2016-03-19,91
24,2016-03-20,52
24,2016-03-21,20
24,2016-03-22,43
24,2016-03-23,50
24,2016-03-24,62
24,2016-03-25,101
24,2016-03-26,143
24,2016-03-27,189
24,2016-03-28,48
24,2016-03-29,53
24,2016-03-30,43
24,2016-03-31,52
24,2016-04-01,88
24,2016-04-02,138
24,2016-04-03,102
24,2016-04-04,99
24,2016-04-05,52
24,2016-04-06,49
24,2016-04-07,39
24,2016-04-08,72
24,2016-04-09,118
24,2016-04-10,77
24,2016-04-11,43
24,2016-04-12,57
24,2016-04-13,66
24,2016-04-14,59
24,2016-04-15,96
24,2016-04-16,146
24,2016-04-17,135
24,2016-04-18,101
24,2016-04-19,50
24,2016-04-20,58
24,2016-04-21,53
24,2016-04-22,121
24,2016-04-23,148
24,2016-04-24,161
24,2016-04-25,49
24,2016-04-26,44
24,2016-04-27,59
24,2016-04-28,68
24,2016-04-29,73
24,2016-04-30,111
24,2016-05-01,111
24,2016-05-02,79
24,2016-05-03,51
24,2016-05-04,50
24,2016-05-05,43
24,2016-05-06,70
24,2016-05-07,77
24,2016-05-08,66
24,2016-05-09,38
24,2016-05-10,42
24,2016-05-11,66
24,2016-05-12,52
24,2016-05-13,42
24,2016-05-14,58
24,2016-05-15,78
24,2016-05-16,35
24,2016-05-17,44
24,2016-05-18,100
24,2016-05-19,56
24,2016-05-20,71
24,2016-05-21,86
24,2016-05-22,100
24,2016-05-23,33
24,2016-05-24,34
24,2016-05-25,48
24,2016-05-26,48
24,2016-05-27,68
24,2016-05-28,104
24,2016-05-29,104
24,2016-05-30,46
24,2016-05-31,65
24,2016-06-01,130
24,2016-06-02,61
24,2016-06-03,54
24,2016-06-04,112
24,2016-06-05,115
24,2016-06-06,44
24,2016-06-07,47
24,2016-06-08,81
24,2016-06-09,91
24,2016-06-10,99
24,2016-06-11,133
24,2016-06-12,65
24,2016-06-13,52
24,2016-06-14,47
24,2016-06-15,57
24,2016-06-16,39
24,2016-06-17,93
24,2016-06-18,138
24,2016-06-19,81
24,2016-06-20,48
24,2016-06-21,46
24,2016-06-22,64
24,2016-06-23,67
24,2016-06-24,83
24,2016-06-25,128
24,2016-06-26,116
24,2016-06-27,59
24,2016-06-28,80
24,2016-06-29,67
24,2016-06-30,78
24,2016-07-01,93
24,2016-07-02,93
24,2016-07-03,108
24,2016-07-04,90
24,2016-07-05,77
24,2016-07-06,68
24,2016-07-07,88
24,2016-07-08,94
24,2016-07-09,116
24,2016-07-10,114
24,2016-07-11,60
24,2016-07-12,81
24,2016-07-13,87
24,2016-07-14,103
24,2016-07-15,85
24,2016-07-16,114
24,2016-07-17,112
24,2016-07-18,85
24,2016-07-19,75
24,2016-07-20,85
24,2016-07-21,86
24,2016-07-22,108
24,2016-07-23,125
24,2016-07-24,120
24,2016-07-25,63
24,2016-07-26,71
24,2016-07-27,82
24,2016-07-28,94
24,2016-07-29,101
24,2016-07-30,100
24,2016-07-31,100
24,2016-08-01,68
24,2016-08-02,78
24,2016-08-03,64
24,2016-08-04,77
24,2016-08-05,90
24,2016-08-06,79
24,2016-08-07,87
24,2016-08-08,66
24,2016-08-09,83
24,2016-08-10,66
24,2016-08-11,66
24,2016-08-12,51
24,2016-08-13,91
24,2016-08-14,96
24,2016-08-15,66
24,2016-08-16,64
24,2016-08-17,62
24,2016-08-18,106
24,2016-08-19,90
24,2016-08-20,87
24,2016-08-21,96
24,2016-08-22,68
24,2016-08-23,74
24,2016-08-24,80
24,2016-08-25,82
24,2016-08-29,60
24,2016-08-30,69
24,2016-08-31,98
24,2016-09-01,72
24,2016-09-02,69
24,2016-09-04,78
24,2016-09-05,48
24,2016-09-06,37
24,2016-09-07,52
24,2016-09-08,39
24,2016-09-09,50
24,2016-09-10,76
24,2016-09-11,54
24,2016-09-12,57
24,2016-09-13,41
24,2016-09-14,64
24,2016-09-15,58
24,2016-09-16,85
24,2016-09-17,55
24,2016-09-18,74
24,2016-09-19,45
24,2016-09-20,63
24,2016-09-21,46
24,2016-09-22,76
24,2016-09-23,52
24,2016-09-24,121
24,2016-09-25,100
24,2016-09-26,42
24,2016-09-27,42
24,2016-09-28,50
24,2016-09-29,59
24,2016-09-30,90
24,2016-10-01,154
24,2016-10-02,165
24,2016-10-03,102
24,2016-10-04,109
24,2016-10-05,105
24,2016-10-06,82
24,2016-10-07,64
24,2016-10-08,43
24,2016-10-09,57
24,2016-10-10,36
24,2016-10-11,37
24,2016-10-12,60
24,2016-10-13,69
24,2016-10-14,68
24,2016-10-15,110
24,2016-10-16,124
24,2016-10-17,32
24,2016-10-18,65
24,2016-10-19,56
24,2016-10-20,49
24,2016-10-21,138
24,2016-10-22,202
24,2016-10-23,204
24,2016-10-24,77
24,2016-10-25,83
24,2016-10-26,83
24,2016-10-27,54
24,2016-10-28,61
24,2016-10-29,89
24,2016-10-30,104
24,2016-10-31,57
25,2015-07-13,9
25,2015-07-14,8
25,2015-07-15,13
25,2015-07-16,19
25,2015-07-17,23
25,2015-07-18,31
25,2015-07-19,16
25,2015-07-20,17
25,2015-07-21,14
25,2015-07-22,14
25,2015-07-23,21
25,2015-07-24,15
25,2015-07-25,18
25,2015-07-26,21
25,2015-07-27,21
25,2015-07-28,12
25,2015-07-29,26
25,2015-07-30,27
25,2015-07-31,25
25,2015-08-01,18
25,2015-08-02,37
25,2015-08-03,42
25,2015-08-04,44
25,2015-08-05,70
25,2015-08-06,38
25,2015-08-07,43
25,2015-08-08,64
25,2015-08-09,50
25,2015-08-10,64
25,2015-08-11,52
25,2015-08-12,84
25,2015-08-13,112
25,2015-08-14,142
25,2015-08-15,162
25,2015-08-16,140
25,2015-08-17,97
25,2015-08-18,91
25,2015-08-19,92
25,2015-08-20,151
25,2015-08-21,127
25,2015-08-22,154
25,2015-08-23,141
25,2015-08-24,141
25,2015-08-25,127
25,2015-08-26,127
25,2015-08-27,125
25,2015-08-28,191
25,2015-08-29,160
25,2015-08-30,158
25,2015-08-31,132
25,2015-09-01,141
25,2015-09-02,140
25,2015-09-03,120
25,2015-09-04,121
25,2015-09-05,137
25,2015-09-06,127
25,2015-09-07,140
25,2015-09-08,143
25,2015-09-09,153
25,2015-09-10,154
25,2015-09-11,142
25,2015-09-12,162
25,2015-09-13,157
25,2015-09-14,60
25,2015-09-15,54
25,2015-09-16,43
25,2015-09-17,48
25,2015-09-18,55
25,2015-09-19,74
25,2015-09-20,57
25,2015-09-21,59
25,2015-09-22,65
25,2015-09-23,51
25,2015-09-24,56
25,2015-09-25,67
25,2015-09-26,71
25,2015-09-27,59
25,2015-09-28,39
25,2015-09-29,61
25,2015-09-30,81
25,2015-10-01,62
25,2015-10-02,41
25,2015-10-03,90
25,2015-10-04,52
25,2015-10-05,96
25,2015-10-06,86
25,2015-10-07,74
25,2015-10-08,69
25,2015-10-09,61
25,2015-10-10,104
25,2015-10-11,93
25,2015-10-12,99
25,2015-10-13,82
25,2015-10-14,79
25,2015-10-15,96
25,2015-10-16,93
25,2015-10-17,126
25,2015-10-18,111
25,2015-10-19,82
25,2015-10-20,103
25,2015-10-21,81
25,2015-10-22,99
25,2015-10-23,88
25,2015-10-24,101
25,2015-10-25,109
25,2015-10-26,90
25,2015-10-27,74
25,2015-10-28,81
25,2015-10-29,74
25,2015-10-30,100
25,2015-10-31,106
25,2015-11-01,82
25,2015-11-02,75
25,2015-11-03,74
25,2015-11-04,116
25,2015-11-05,109
25,2015-11-06,117
25,2015-11-07,116
25,2015-11-08,44
25,2015-11-09,78
25,2015-11-10,69
25,2015-11-11,67
25,2015-11-12,78
25,2015-11-13,92
25,2015-11-14,115
25,2015-11-15,123
25,2015-11-16,30
25,2015-11-17,61
25,2015-11-18,43
25,2015-11-19,53
25,2015-11-20,63
25,2015-11-21,56
25,2015-11-22,46
25,2015-11-23,69
25,2015-11-24,72
25,2015-11-25,69
25,2015-11-26,59
25,2015-11-27,61
25,2015-11-28,58
25,2015-11-29,69
25,2015-11-30,62
25,2015-12-01,71
25,2015-12-02,36
25,2015-12-03,66
25,2015-12-04,57
25,2015-12-05,70
25,2015-12-06,61
25,2015-12-07,57
25,2015-12-08,64
25,2015-12-09,62
25,2015-12-10,77
25,2015-12-11,100
25,2015-12-13,80
25,2015-12-14,82
25,2015-12-15,64
25,2015-12-16,81
25,2015-12-17,82
25,2015-12-18,79
25,2015-12-19,77
25,2015-12-20,77
25,2015-12-21,50
25,2015-12-22,75
25,2015-12-23,51
25,2015-12-24,95
25,2015-12-25,75
25,2015-12-26,76
25,2015-12-27,84
25,2015-12-28,60
25,2015-12-29,59
25,2015-12-30,71
25,2015-12-31,77
25,2016-01-01,82
25,2016-01-02,50
25,2016-01-03,78
25,2016-01-04,41
25,2016-01-05,83
25,2016-01-06,78
25,2016-01-07,63
25,2016-01-08,75
25,2016-01-09,85
25,2016-01-10,80
25,2016-01-11,78
25,2016-01-12,77
25,2016-01-13,72
25,2016-01-14,95
25,2016-01-15,90
25,2016-01-16,97
25,2016-01-17,72
25,2016-01-18,70
25,2016-01-19,95
25,2016-01-20,66
25,2016-01-21,74
25,2016-01-22,77
25,2016-01-23,82
25,2016-01-24,76
25,2016-01-25,76
25,2016-01-26,96
25,2016-01-27,121
25,2016-01-28,108
25,2016-01-29,122
25,2016-01-30,126
25,2016-01-31,135
25,2016-02-01,118
25,2016-02-02,145
25,2016-02-03,125
25,2016-02-04,113
25,2016-02-05,156
25,2016-02-06,157
25,2016-02-07,95
25,2016-02-08,107
25,2016-02-09,111
25,2016-02-10,109
25,2016-02-11,120
25,2016-02-12,110
25,2016-02-13,112
25,2016-02-14,122
25,2016-02-15,97
25,2016-02-16,107
25,2016-02-17,106
25,2016-02-18,117
25,2016-02-19,116
25,2016-02-20,133
25,2016-02-21,97
25,2016-02-22,91
25,2016-02-23,110
25,2016-02-24,116
25,2016-02-25,99
25,2016-02-26,118
25,2016-02-27,89
25,2016-02-28,99
25,2016-02-29,77
25,2016-03-01,87
25,2016-03-02,86
25,2016-03-03,78
25,2016-03-04,101
25,2016-03-05,84
25,2016-03-06,93
25,2016-03-07,29
25,2016-03-08,34
25,2016-03-09,21
25,2016-03-10,21
25,2016-03-11,29
25,2016-03-12,84
25,2016-03-13,69
25,2016-03-14,69
25,2016-03-15,77
25,2016-03-16,73
25,2016-03-17,80
25,2016-03-18,97
25,2016-03-19,91
25,2016-03-20,101
25,2016-03-21,81
25,2016-03-22,77
25,2016-03-23,93
25,2016-03-24,83
25,2016-03-25,94
25,2016-03-26,101
25,2016-03-27,74
25,2016-03-28,109
25,2016-03-29,132
25,2016-03-30,125
25,2016-03-31,98
25,2016-04-01,147
25,2016-04-02,135
25,2016-04-03,99
25,2016-04-04,93
25,2016-04-05,83
25,2016-04-06,86
25,2016-04-07,98
25,2016-04-08,87
25,2016-04-09,81
25,2016-04-10,68
25,2016-04-11,90
25,2016-04-12,76
25,2016-04-13,61
25,2016-04-14,69
25,2016-04-15,79
25,2016-04-16,82
25,2016-04-17,87
25,2016-04-18,81
25,2016-04-19,73
25,2016-04-20,68
25,2016-04-21,63
25,2016-04-22,92
25,2016-04-23,97
25,2016-04-24,95
25,2016-04-25,100
25,2016-04-26,79
25,2016-04-27,82
25,2016-04-28,77
25,2016-04-29,98
25,2016-04-30,87
25,2016-05-01,84
25,2016-05-02,98
25,2016-05-03,86
25,2016-05-04,81
25,2016-05-05,85
25,2016-05-06,100
25,2016-05-07,97
25,2016-05-08,110
25,2016-05-09,73
25,2016-05-10,85
25,2016-05-11,83
25,2016-05-12,94
25,2016-05-13,113
25,2016-05-14,112
25,2016-05-15,97
25,2016-05-16,78
25,2016-05-17,119
25,2016-05-18,99
25,2016-05-19,92
25,2016-05-20,172
